Location,Period,Indicator,First Tooltip
Tajikistan,2010,"Medical doctors (per 10,000)",16.98
Tajikistan,2009,"Medical doctors (per 10,000)",16.44
Tajikistan,2008,"Medical doctors (per 10,000)",19.29
Tajikistan,2007,"Medical doctors (per 10,000)",18.96
Tajikistan,2006,"Medical doctors (per 10,000)",19.17
Tajikistan,2005,"Medical doctors (per 10,000)",19.55
Tajikistan,2004,"Medical doctors (per 10,000)",19.51
Tajikistan,2003,"Medical doctors (per 10,000)",19.4
Tajikistan,2002,"Medical doctors (per 10,000)",20.41
Tajikistan,2001,"Medical doctors (per 10,000)",21.24
Tajikistan,2000,"Medical doctors (per 10,000)",21.72
Tajikistan,1999,"Medical doctors (per 10,000)",21.19
Tajikistan,1998,"Medical doctors (per 10,000)",20.82
Tajikistan,1997,"Medical doctors (per 10,000)",19.83
Tajikistan,1996,"Medical doctors (per 10,000)",20.45
Tajikistan,1995,"Medical doctors (per 10,000)",21.0
Tajikistan,1994,"Medical doctors (per 10,000)",22.25
Tajikistan,1993,"Medical doctors (per 10,000)",21.69
Tajikistan,1992,"Medical doctors (per 10,000)",23.76
Tajikistan,1991,"Medical doctors (per 10,000)",26.22
Tajikistan,1990,"Medical doctors (per 10,000)",25.6
Thailand,2018,"Medical doctors (per 10,000)",8.05
Thailand,2017,"Medical doctors (per 10,000)",8.08
Thailand,2016,"Medical doctors (per 10,000)",4.45
Thailand,2015,"Medical doctors (per 10,000)",4.65
Thailand,2010,"Medical doctors (per 10,000)",3.91
Thailand,2009,"Medical doctors (per 10,000)",3.39
Thailand,2008,"Medical doctors (per 10,000)",3.16
Thailand,2007,"Medical doctors (per 10,000)",2.96
Thailand,2006,"Medical doctors (per 10,000)",2.88
Thailand,2004,"Medical doctors (per 10,000)",2.91
Thailand,2002,"Medical doctors (per 10,000)",2.96
Thailand,2001,"Medical doctors (per 10,000)",2.98
Thailand,1999,"Medical doctors (per 10,000)",2.91
Thailand,1998,"Medical doctors (per 10,000)",2.92
Thailand,1997,"Medical doctors (per 10,000)",2.72
Thailand,1995,"Medical doctors (per 10,000)",2.39
Thailand,1993,"Medical doctors (per 10,000)",2.34
Thailand,1991,"Medical doctors (per 10,000)",2.24
Timor-Leste,2018,"Medical doctors (per 10,000)",7.22
Timor-Leste,2017,"Medical doctors (per 10,000)",7.5
Timor-Leste,2015,"Medical doctors (per 10,000)",6.95
Timor-Leste,2014,"Medical doctors (per 10,000)",6.82
Timor-Leste,2013,"Medical doctors (per 10,000)",6.17
Togo,2018,"Medical doctors (per 10,000)",0.77
Togo,2017,"Medical doctors (per 10,000)",0.3
Togo,2016,"Medical doctors (per 10,000)",0.13
Togo,2015,"Medical doctors (per 10,000)",0.49
Togo,2010,"Medical doctors (per 10,000)",2.55
Togo,2008,"Medical doctors (per 10,000)",0.57
Togo,2007,"Medical doctors (per 10,000)",0.49
Togo,2004,"Medical doctors (per 10,000)",0.45
Tonga,2013,"Medical doctors (per 10,000)",5.4
Tonga,2010,"Medical doctors (per 10,000)",5.58
Tonga,2009,"Medical doctors (per 10,000)",5.97
Tonga,2008,"Medical doctors (per 10,000)",5.51
Tonga,2002,"Medical doctors (per 10,000)",3.03
Tonga,2001,"Medical doctors (per 10,000)",3.55
Trinidad and Tobago,2018,"Medical doctors (per 10,000)",41.68
Trinidad and Tobago,2017,"Medical doctors (per 10,000)",33.65
Trinidad and Tobago,2015,"Medical doctors (per 10,000)",26.5
Trinidad and Tobago,2011,"Medical doctors (per 10,000)",18.19
Trinidad and Tobago,2010,"Medical doctors (per 10,000)",18.09
Trinidad and Tobago,2009,"Medical doctors (per 10,000)",15.08
Trinidad and Tobago,2007,"Medical doctors (per 10,000)",11.79
Trinidad and Tobago,2006,"Medical doctors (per 10,000)",12.22
Trinidad and Tobago,2003,"Medical doctors (per 10,000)",8.09
Trinidad and Tobago,2002,"Medical doctors (per 10,000)",8.25
Trinidad and Tobago,2001,"Medical doctors (per 10,000)",9.7
Trinidad and Tobago,2000,"Medical doctors (per 10,000)",10.06
Trinidad and Tobago,1999,"Medical doctors (per 10,000)",9.27
Trinidad and Tobago,1998,"Medical doctors (per 10,000)",9.39
Trinidad and Tobago,1997,"Medical doctors (per 10,000)",7.53
Trinidad and Tobago,1996,"Medical doctors (per 10,000)",7.61
Trinidad and Tobago,1995,"Medical doctors (per 10,000)",9.43
Tunisia,2017,"Medical doctors (per 10,000)",13.03
Tunisia,2016,"Medical doctors (per 10,000)",12.83
Tunisia,2015,"Medical doctors (per 10,000)",13.11
Tunisia,2014,"Medical doctors (per 10,000)",12.77
Tunisia,2010,"Medical doctors (per 10,000)",12.22
Tunisia,2008,"Medical doctors (per 10,000)",11.07
Tunisia,2007,"Medical doctors (per 10,000)",10.24
Tunisia,2005,"Medical doctors (per 10,000)",9.32
Tunisia,2004,"Medical doctors (per 10,000)",13.3
Tunisia,2003,"Medical doctors (per 10,000)",8.23
Tunisia,2002,"Medical doctors (per 10,000)",8.07
Tunisia,2001,"Medical doctors (per 10,000)",7.93
Tunisia,2000,"Medical doctors (per 10,000)",7.67
Tunisia,1999,"Medical doctors (per 10,000)",7.44
Tunisia,1998,"Medical doctors (per 10,000)",7.17
Tunisia,1997,"Medical doctors (per 10,000)",6.88
Tunisia,1996,"Medical doctors (per 10,000)",6.67
Tunisia,1995,"Medical doctors (per 10,000)",6.54
Tunisia,1994,"Medical doctors (per 10,000)",5.96
Tunisia,1993,"Medical doctors (per 10,000)",5.98
Tunisia,1992,"Medical doctors (per 10,000)",5.92
Tunisia,1991,"Medical doctors (per 10,000)",5.34
Tunisia,1990,"Medical doctors (per 10,000)",5.37
Turkey,2017,"Medical doctors (per 10,000)",18.49
Turkey,2016,"Medical doctors (per 10,000)",18.14
Turkey,2015,"Medical doctors (per 10,000)",17.99
Turkey,2014,"Medical doctors (per 10,000)",17.56
Turkey,2013,"Medical doctors (per 10,000)",17.62
Turkey,2012,"Medical doctors (per 10,000)",17.38
Turkey,2011,"Medical doctors (per 10,000)",17.16
Turkey,2010,"Medical doctors (per 10,000)",17.07
Turkey,2009,"Medical doctors (per 10,000)",16.64
Turkey,2008,"Medical doctors (per 10,000)",16.07
Turkey,2007,"Medical doctors (per 10,000)",15.58
Turkey,2006,"Medical doctors (per 10,000)",15.2
Turkey,2005,"Medical doctors (per 10,000)",14.85
Turkey,2004,"Medical doctors (per 10,000)",14.49
Turkey,2003,"Medical doctors (per 10,000)",14.29
Turkey,2002,"Medical doctors (per 10,000)",14.11
Turkey,2001,"Medical doctors (per 10,000)",13.99
Turkey,2000,"Medical doctors (per 10,000)",13.48
Turkey,1999,"Medical doctors (per 10,000)",12.79
Turkey,1998,"Medical doctors (per 10,000)",12.24
Turkey,1997,"Medical doctors (per 10,000)",11.85
Turkey,1996,"Medical doctors (per 10,000)",11.63
Turkey,1995,"Medical doctors (per 10,000)",11.6
Turkey,1994,"Medical doctors (per 10,000)",11.44
Turkey,1993,"Medical doctors (per 10,000)",10.78
Turkey,1992,"Medical doctors (per 10,000)",10.22
Turkey,1991,"Medical doctors (per 10,000)",9.94
Turkey,1990,"Medical doctors (per 10,000)",9.39
Turkmenistan,2014,"Medical doctors (per 10,000)",22.25
Turkmenistan,2013,"Medical doctors (per 10,000)",22.13
Turkmenistan,2012,"Medical doctors (per 10,000)",22.38
Turkmenistan,2011,"Medical doctors (per 10,000)",22.84
Turkmenistan,2010,"Medical doctors (per 10,000)",22.74
Turkmenistan,2009,"Medical doctors (per 10,000)",22.91
Turkmenistan,2008,"Medical doctors (per 10,000)",23.03
Turkmenistan,2007,"Medical doctors (per 10,000)",23.41
Turkmenistan,2006,"Medical doctors (per 10,000)",23.92
Turkmenistan,2005,"Medical doctors (per 10,000)",25.04
Turkmenistan,2004,"Medical doctors (per 10,000)",26.13
Turkmenistan,2003,"Medical doctors (per 10,000)",26.65
Turkmenistan,2002,"Medical doctors (per 10,000)",70.95
Turkmenistan,2001,"Medical doctors (per 10,000)",27.68
Turkmenistan,2000,"Medical doctors (per 10,000)",27.48
Tuvalu,2014,"Medical doctors (per 10,000)",9.11
Tuvalu,2009,"Medical doctors (per 10,000)",11.52
Tuvalu,2008,"Medical doctors (per 10,000)",9.7
Tuvalu,2003,"Medical doctors (per 10,000)",10.28
Tuvalu,2002,"Medical doctors (per 10,000)",6.26
Uganda,2017,"Medical doctors (per 10,000)",1.68
Uganda,2015,"Medical doctors (per 10,000)",0.95
Uganda,2012,"Medical doctors (per 10,000)",0.98
Uganda,2005,"Medical doctors (per 10,000)",1.21
Uganda,2004,"Medical doctors (per 10,000)",0.82
Ukraine,2014,"Medical doctors (per 10,000)",29.92
Ukraine,2013,"Medical doctors (per 10,000)",34.97
Ukraine,2012,"Medical doctors (per 10,000)",34.91
Ukraine,2011,"Medical doctors (per 10,000)",34.84
Ukraine,2010,"Medical doctors (per 10,000)",34.83
Ukraine,2009,"Medical doctors (per 10,000)",34.9
Ukraine,2008,"Medical doctors (per 10,000)",31.18
Ukraine,2007,"Medical doctors (per 10,000)",30.89
Ukraine,2006,"Medical doctors (per 10,000)",30.84
Ukraine,2005,"Medical doctors (per 10,000)",30.18
Ukraine,2004,"Medical doctors (per 10,000)",30.16
Ukraine,2003,"Medical doctors (per 10,000)",30.1
Ukraine,2002,"Medical doctors (per 10,000)",30.19
Ukraine,2001,"Medical doctors (per 10,000)",30.28
Ukraine,2000,"Medical doctors (per 10,000)",30.3
United Arab Emirates,2018,"Medical doctors (per 10,000)",25.28
United Arab Emirates,2017,"Medical doctors (per 10,000)",24.36
United Arab Emirates,2016,"Medical doctors (per 10,000)",23.71
United Arab Emirates,2015,"Medical doctors (per 10,000)",22.11
United Arab Emirates,2014,"Medical doctors (per 10,000)",19.95
United Arab Emirates,2013,"Medical doctors (per 10,000)",17.41
United Arab Emirates,2012,"Medical doctors (per 10,000)",14.77
United Arab Emirates,2011,"Medical doctors (per 10,000)",14.37
United Arab Emirates,2010,"Medical doctors (per 10,000)",14.2
United Arab Emirates,2009,"Medical doctors (per 10,000)",15.18
United Arab Emirates,2008,"Medical doctors (per 10,000)",16.41
United Arab Emirates,2007,"Medical doctors (per 10,000)",14.05
United Arab Emirates,2006,"Medical doctors (per 10,000)",13.3
United Arab Emirates,2005,"Medical doctors (per 10,000)",15.19
United Arab Emirates,2004,"Medical doctors (per 10,000)",19.18
United Arab Emirates,2003,"Medical doctors (per 10,000)",20.76
United Arab Emirates,2002,"Medical doctors (per 10,000)",20.03
United Arab Emirates,2001,"Medical doctors (per 10,000)",19.83
United Arab Emirates,2000,"Medical doctors (per 10,000)",18.02
United Kingdom of Great Britain and Northern Ireland,2018,"Medical doctors (per 10,000)",28.12
United Kingdom of Great Britain and Northern Ireland,2017,"Medical doctors (per 10,000)",27.86
United Kingdom of Great Britain and Northern Ireland,2016,"Medical doctors (per 10,000)",27.56
United Kingdom of Great Britain and Northern Ireland,2015,"Medical doctors (per 10,000)",27.47
United Kingdom of Great Britain and Northern Ireland,2014,"Medical doctors (per 10,000)",27.15
United Kingdom of Great Britain and Northern Ireland,2013,"Medical doctors (per 10,000)",26.77
United Kingdom of Great Britain and Northern Ireland,2012,"Medical doctors (per 10,000)",26.67
United Kingdom of Great Britain and Northern Ireland,2011,"Medical doctors (per 10,000)",26.6
United Kingdom of Great Britain and Northern Ireland,2010,"Medical doctors (per 10,000)",26.27
United Kingdom of Great Britain and Northern Ireland,2009,"Medical doctors (per 10,000)",26.28
United Kingdom of Great Britain and Northern Ireland,2008,"Medical doctors (per 10,000)",25.54
United Kingdom of Great Britain and Northern Ireland,2007,"Medical doctors (per 10,000)",24.84
United Kingdom of Great Britain and Northern Ireland,2006,"Medical doctors (per 10,000)",24.59
United Kingdom of Great Britain and Northern Ireland,2005,"Medical doctors (per 10,000)",24.12
United Kingdom of Great Britain and Northern Ireland,2004,"Medical doctors (per 10,000)",23.36
United Kingdom of Great Britain and Northern Ireland,2003,"Medical doctors (per 10,000)",22.04
United Kingdom of Great Britain and Northern Ireland,2002,"Medical doctors (per 10,000)",21.15
United Kingdom of Great Britain and Northern Ireland,2001,"Medical doctors (per 10,000)",20.42
United Kingdom of Great Britain and Northern Ireland,2000,"Medical doctors (per 10,000)",19.91
United Kingdom of Great Britain and Northern Ireland,1999,"Medical doctors (per 10,000)",19.11
United Kingdom of Great Britain and Northern Ireland,1998,"Medical doctors (per 10,000)",18.96
United Kingdom of Great Britain and Northern Ireland,1997,"Medical doctors (per 10,000)",18.53
United Kingdom of Great Britain and Northern Ireland,1996,"Medical doctors (per 10,000)",17.97
United Kingdom of Great Britain and Northern Ireland,1995,"Medical doctors (per 10,000)",17.57
United Kingdom of Great Britain and Northern Ireland,1994,"Medical doctors (per 10,000)",16.98
United Kingdom of Great Britain and Northern Ireland,1993,"Medical doctors (per 10,000)",16.85
United Kingdom of Great Britain and Northern Ireland,1992,"Medical doctors (per 10,000)",16.48
United Kingdom of Great Britain and Northern Ireland,1991,"Medical doctors (per 10,000)",16.35
United Kingdom of Great Britain and Northern Ireland,1990,"Medical doctors (per 10,000)",16.2
United Republic of Tanzania,2016,"Medical doctors (per 10,000)",0.14
United Republic of Tanzania,2014,"Medical doctors (per 10,000)",0.6
United Republic of Tanzania,2012,"Medical doctors (per 10,000)",0.32
United Republic of Tanzania,2002,"Medical doctors (per 10,000)",0.23
United States of America,2017,"Medical doctors (per 10,000)",26.12
United States of America,2016,"Medical doctors (per 10,000)",25.88
United States of America,2015,"Medical doctors (per 10,000)",25.78
United States of America,2014,"Medical doctors (per 10,000)",25.74
United States of America,2013,"Medical doctors (per 10,000)",25.6
United States of America,2012,"Medical doctors (per 10,000)",24.99
United States of America,2011,"Medical doctors (per 10,000)",24.64
United States of America,2010,"Medical doctors (per 10,000)",24.35
United States of America,2009,"Medical doctors (per 10,000)",24.47
United States of America,2008,"Medical doctors (per 10,000)",24.41
United States of America,2007,"Medical doctors (per 10,000)",24.36
United States of America,2006,"Medical doctors (per 10,000)",24.29
United States of America,2005,"Medical doctors (per 10,000)",24.36
United States of America,2004,"Medical doctors (per 10,000)",27.15
United States of America,2000,"Medical doctors (per 10,000)",25.94
United States of America,1995,"Medical doctors (per 10,000)",24.39
Uruguay,2017,"Medical doctors (per 10,000)",50.79
Uruguay,2016,"Medical doctors (per 10,000)",39.56
Uruguay,2008,"Medical doctors (per 10,000)",39.51
Uruguay,2002,"Medical doctors (per 10,000)",37.23
Uzbekistan,2014,"Medical doctors (per 10,000)",23.74
Uzbekistan,2013,"Medical doctors (per 10,000)",24.04
Uzbekistan,2012,"Medical doctors (per 10,000)",24.45
Uzbekistan,2011,"Medical doctors (per 10,000)",25.04
Uzbekistan,2010,"Medical doctors (per 10,000)",25.43
Uzbekistan,2009,"Medical doctors (per 10,000)",25.71
Uzbekistan,2008,"Medical doctors (per 10,000)",26.05
Uzbekistan,2007,"Medical doctors (per 10,000)",26.33
Uzbekistan,2006,"Medical doctors (per 10,000)",26.52
Uzbekistan,2005,"Medical doctors (per 10,000)",26.7
Uzbekistan,2004,"Medical doctors (per 10,000)",27.21
Uzbekistan,2003,"Medical doctors (per 10,000)",27.82
Uzbekistan,2002,"Medical doctors (per 10,000)",28.46
Uzbekistan,2001,"Medical doctors (per 10,000)",29.09
Uzbekistan,2000,"Medical doctors (per 10,000)",29.63
Uzbekistan,1998,"Medical doctors (per 10,000)",30.75
Uzbekistan,1997,"Medical doctors (per 10,000)",31.05
Uzbekistan,1996,"Medical doctors (per 10,000)",31.58
Uzbekistan,1995,"Medical doctors (per 10,000)",32.56
Uzbekistan,1994,"Medical doctors (per 10,000)",33.14
Uzbekistan,1993,"Medical doctors (per 10,000)",33.45
Uzbekistan,1992,"Medical doctors (per 10,000)",33.74
Uzbekistan,1991,"Medical doctors (per 10,000)",33.8
Uzbekistan,1990,"Medical doctors (per 10,000)",33.91
Vanuatu,2016,"Medical doctors (per 10,000)",1.65
Vanuatu,2012,"Medical doctors (per 10,000)",1.84
Vanuatu,2008,"Medical doctors (per 10,000)",1.16
Vanuatu,2007,"Medical doctors (per 10,000)",1.19
Vanuatu,2004,"Medical doctors (per 10,000)",1.47
Vanuatu,1997,"Medical doctors (per 10,000)",1.14
Venezuela (Bolivarian Republic of),2001,"Medical doctors (per 10,000)",19.48
Viet Nam,2016,"Medical doctors (per 10,000)",8.28
Viet Nam,2015,"Medical doctors (per 10,000)",7.96
Viet Nam,2014,"Medical doctors (per 10,000)",7.83
Viet Nam,2012,"Medical doctors (per 10,000)",8.21
Viet Nam,2010,"Medical doctors (per 10,000)",7.1
Viet Nam,2009,"Medical doctors (per 10,000)",6.98
Viet Nam,2008,"Medical doctors (per 10,000)",6.65
Viet Nam,2007,"Medical doctors (per 10,000)",6.42
Viet Nam,2006,"Medical doctors (per 10,000)",6.24
Viet Nam,2005,"Medical doctors (per 10,000)",6.14
Viet Nam,2002,"Medical doctors (per 10,000)",5.51
Viet Nam,2001,"Medical doctors (per 10,000)",5.24
Yemen,2014,"Medical doctors (per 10,000)",5.25
Yemen,2009,"Medical doctors (per 10,000)",3.17
Yemen,2008,"Medical doctors (per 10,000)",3.16
Yemen,2004,"Medical doctors (per 10,000)",3.45
Yemen,1997,"Medical doctors (per 10,000)",2.39
Zambia,2018,"Medical doctors (per 10,000)",11.87
Zambia,2016,"Medical doctors (per 10,000)",1.63
Zambia,2012,"Medical doctors (per 10,000)",1.66
Zambia,2011,"Medical doctors (per 10,000)",1.65
Zambia,2010,"Medical doctors (per 10,000)",0.61
Zambia,2009,"Medical doctors (per 10,000)",0.61
Zambia,2008,"Medical doctors (per 10,000)",0.62
Zambia,2006,"Medical doctors (per 10,000)",0.53
Zambia,2005,"Medical doctors (per 10,000)",0.55
Zambia,2004,"Medical doctors (per 10,000)",1.3
Zimbabwe,2018,"Medical doctors (per 10,000)",2.1
Zimbabwe,2017,"Medical doctors (per 10,000)",1.86
Zimbabwe,2016,"Medical doctors (per 10,000)",1.79
Zimbabwe,2015,"Medical doctors (per 10,000)",1.82
Zimbabwe,2014,"Medical doctors (per 10,000)",1.24
Zimbabwe,2013,"Medical doctors (per 10,000)",0.83
Zimbabwe,2012,"Medical doctors (per 10,000)",0.81
Zimbabwe,2011,"Medical doctors (per 10,000)",0.82
Zimbabwe,2010,"Medical doctors (per 10,000)",1.27
Zimbabwe,2009,"Medical doctors (per 10,000)",1.21
Zimbabwe,2008,"Medical doctors (per 10,000)",0.6
Zimbabwe,2007,"Medical doctors (per 10,000)",0.54
Zimbabwe,2005,"Medical doctors (per 10,000)",1.26
Zimbabwe,2004,"Medical doctors (per 10,000)",1.74
Zimbabwe,2000,"Medical doctors (per 10,000)",1.26
Zimbabwe,1995,"Medical doctors (per 10,000)",1.43
Zimbabwe,1990,"Medical doctors (per 10,000)",1.27
Afghanistan,2017,"Nursing and midwifery personnel (per 10,000)",1.76
Afghanistan,2016,"Nursing and midwifery personnel (per 10,000)",1.48
Afghanistan,2015,"Nursing and midwifery personnel (per 10,000)",1.3
Afghanistan,2014,"Nursing and midwifery personnel (per 10,000)",1.48
Afghanistan,2013,"Nursing and midwifery personnel (per 10,000)",2.5
Afghanistan,2009,"Nursing and midwifery personnel (per 10,000)",6.08
Afghanistan,2008,"Nursing and midwifery personnel (per 10,000)",4.97
Afghanistan,2007,"Nursing and midwifery personnel (per 10,000)",4.96
Afghanistan,2006,"Nursing and midwifery personnel (per 10,000)",4.4
Afghanistan,2005,"Nursing and midwifery personnel (per 10,000)",5.82
Albania,2016,"Nursing and midwifery personnel (per 10,000)",36.5
Albania,2013,"Nursing and midwifery personnel (per 10,000)",42.89
Albania,2012,"Nursing and midwifery personnel (per 10,000)",44.19
Albania,2011,"Nursing and midwifery personnel (per 10,000)",41.76
Albania,2010,"Nursing and midwifery personnel (per 10,000)",40.18
Albania,2009,"Nursing and midwifery personnel (per 10,000)",41.89
Albania,2007,"Nursing and midwifery personnel (per 10,000)",42.01
Albania,2006,"Nursing and midwifery personnel (per 10,000)",41.61
Albania,2005,"Nursing and midwifery personnel (per 10,000)",36.08
Albania,2004,"Nursing and midwifery personnel (per 10,000)",35.87
Albania,2003,"Nursing and midwifery personnel (per 10,000)",36.04
Albania,2002,"Nursing and midwifery personnel (per 10,000)",36.69
Albania,2001,"Nursing and midwifery personnel (per 10,000)",38.32
Albania,2000,"Nursing and midwifery personnel (per 10,000)",40.17
Albania,1999,"Nursing and midwifery personnel (per 10,000)",40.77
Albania,1998,"Nursing and midwifery personnel (per 10,000)",40.92
Albania,1997,"Nursing and midwifery personnel (per 10,000)",46.08
Albania,1996,"Nursing and midwifery personnel (per 10,000)",46.1
Albania,1995,"Nursing and midwifery personnel (per 10,000)",46.0
Albania,1994,"Nursing and midwifery personnel (per 10,000)",51.51
Albania,1993,"Nursing and midwifery personnel (per 10,000)",49.49
Albania,1990,"Nursing and midwifery personnel (per 10,000)",44.99
Algeria,2018,"Nursing and midwifery personnel (per 10,000)",15.48
Algeria,2017,"Nursing and midwifery personnel (per 10,000)",22.23
Algeria,2016,"Nursing and midwifery personnel (per 10,000)",22.43
Algeria,2014,"Nursing and midwifery personnel (per 10,000)",2.86
Algeria,2007,"Nursing and midwifery personnel (per 10,000)",19.29
Algeria,2002,"Nursing and midwifery personnel (per 10,000)",21.9
Andorra,2015,"Nursing and midwifery personnel (per 10,000)",40.13
Andorra,2009,"Nursing and midwifery personnel (per 10,000)",36.81
Andorra,2007,"Nursing and midwifery personnel (per 10,000)",33.86
Andorra,2006,"Nursing and midwifery personnel (per 10,000)",31.98
Andorra,2005,"Nursing and midwifery personnel (per 10,000)",33.71
Andorra,2004,"Nursing and midwifery personnel (per 10,000)",29.1
Andorra,2003,"Nursing and midwifery personnel (per 10,000)",29.37
Andorra,2002,"Nursing and midwifery personnel (per 10,000)",31.29
Andorra,2001,"Nursing and midwifery personnel (per 10,000)",31.8
Andorra,2000,"Nursing and midwifery personnel (per 10,000)",33.18
Andorra,1999,"Nursing and midwifery personnel (per 10,000)",31.68
Andorra,1998,"Nursing and midwifery personnel (per 10,000)",29.17
Andorra,1997,"Nursing and midwifery personnel (per 10,000)",27.06
Andorra,1995,"Nursing and midwifery personnel (per 10,000)",24.57
Angola,2018,"Nursing and midwifery personnel (per 10,000)",4.08
Angola,2013,"Nursing and midwifery personnel (per 10,000)",0.012
Angola,2009,"Nursing and midwifery personnel (per 10,000)",13.14
Angola,2004,"Nursing and midwifery personnel (per 10,000)",9.85
Angola,1997,"Nursing and midwifery personnel (per 10,000)",9.16
Antigua and Barbuda,2018,"Nursing and midwifery personnel (per 10,000)",45.17
Antigua and Barbuda,2017,"Nursing and midwifery personnel (per 10,000)",44.97
Antigua and Barbuda,2016,"Nursing and midwifery personnel (per 10,000)",44.87
Antigua and Barbuda,2015,"Nursing and midwifery personnel (per 10,000)",45.09
Antigua and Barbuda,2014,"Nursing and midwifery personnel (per 10,000)",46.87
Antigua and Barbuda,2013,"Nursing and midwifery personnel (per 10,000)",46.01
Antigua and Barbuda,2007,"Nursing and midwifery personnel (per 10,000)",32.98
Antigua and Barbuda,1999,"Nursing and midwifery personnel (per 10,000)",31.19
Argentina,2017,"Nursing and midwifery personnel (per 10,000)",26.0
Argentina,2016,"Nursing and midwifery personnel (per 10,000)",25.82
Argentina,2013,"Nursing and midwifery personnel (per 10,000)",42.46
Argentina,2004,"Nursing and midwifery personnel (per 10,000)",4.85
Argentina,2001,"Nursing and midwifery personnel (per 10,000)",4.45
Argentina,1998,"Nursing and midwifery personnel (per 10,000)",8.04
Argentina,1994,"Nursing and midwifery personnel (per 10,000)",21.51
Argentina,1992,"Nursing and midwifery personnel (per 10,000)",20.58
Armenia,2017,"Nursing and midwifery personnel (per 10,000)",61.07
Armenia,2015,"Nursing and midwifery personnel (per 10,000)",49.54
Armenia,2014,"Nursing and midwifery personnel (per 10,000)",51.55
Armenia,2013,"Nursing and midwifery personnel (per 10,000)",52.01
Armenia,2012,"Nursing and midwifery personnel (per 10,000)",52.89
Armenia,2011,"Nursing and midwifery personnel (per 10,000)",52.99
Armenia,2010,"Nursing and midwifery personnel (per 10,000)",52.4
Armenia,2009,"Nursing and midwifery personnel (per 10,000)",51.8
Armenia,2008,"Nursing and midwifery personnel (per 10,000)",51.98
Armenia,2007,"Nursing and midwifery personnel (per 10,000)",51.42
Armenia,2006,"Nursing and midwifery personnel (per 10,000)",51.12
Armenia,2005,"Nursing and midwifery personnel (per 10,000)",49.88
Armenia,2004,"Nursing and midwifery personnel (per 10,000)",48.61
Armenia,2003,"Nursing and midwifery personnel (per 10,000)",49.38
Armenia,2002,"Nursing and midwifery personnel (per 10,000)",51.3
Armenia,2001,"Nursing and midwifery personnel (per 10,000)",54.52
Armenia,2000,"Nursing and midwifery personnel (per 10,000)",59.09
Australia,2017,"Nursing and midwifery personnel (per 10,000)",125.5
Australia,2016,"Nursing and midwifery personnel (per 10,000)",124.1
Australia,2015,"Nursing and midwifery personnel (per 10,000)",122.0
Australia,2014,"Nursing and midwifery personnel (per 10,000)",121.1
Australia,2013,"Nursing and midwifery personnel (per 10,000)",119.4
Australia,2012,"Nursing and midwifery personnel (per 10,000)",101.4
Australia,2011,"Nursing and midwifery personnel (per 10,000)",108.1
Australia,2010,"Nursing and midwifery personnel (per 10,000)",104.0
Australia,2009,"Nursing and midwifery personnel (per 10,000)",107.5
Australia,2008,"Nursing and midwifery personnel (per 10,000)",102.6
Australia,2007,"Nursing and midwifery personnel (per 10,000)",101.6
Australia,2006,"Nursing and midwifery personnel (per 10,000)",5.96
Australia,2005,"Nursing and midwifery personnel (per 10,000)",97.63
Australia,2001,"Nursing and midwifery personnel (per 10,000)",6.07
Australia,1996,"Nursing and midwifery personnel (per 10,000)",5.99
Austria,2018,"Nursing and midwifery personnel (per 10,000)",2.63
Austria,2017,"Nursing and midwifery personnel (per 10,000)",70.9
Austria,2016,"Nursing and midwifery personnel (per 10,000)",70.18
Austria,2015,"Nursing and midwifery personnel (per 10,000)",70.14
Austria,2014,"Nursing and midwifery personnel (per 10,000)",69.81
Austria,2013,"Nursing and midwifery personnel (per 10,000)",68.74
Austria,2012,"Nursing and midwifery personnel (per 10,000)",68.29
Austria,2011,"Nursing and midwifery personnel (per 10,000)",68.07
Austria,2010,"Nursing and midwifery personnel (per 10,000)",67.21
Austria,2009,"Nursing and midwifery personnel (per 10,000)",66.73
Austria,2008,"Nursing and midwifery personnel (per 10,000)",65.63
Austria,2007,"Nursing and midwifery personnel (per 10,000)",64.12
Austria,2006,"Nursing and midwifery personnel (per 10,000)",63.42
Austria,2005,"Nursing and midwifery personnel (per 10,000)",61.79
Austria,2004,"Nursing and midwifery personnel (per 10,000)",60.96
Austria,2003,"Nursing and midwifery personnel (per 10,000)",58.49
Austria,2002,"Nursing and midwifery personnel (per 10,000)",58.43
Austria,2001,"Nursing and midwifery personnel (per 10,000)",57.42
Austria,2000,"Nursing and midwifery personnel (per 10,000)",56.94
Austria,1999,"Nursing and midwifery personnel (per 10,000)",55.68
Austria,1998,"Nursing and midwifery personnel (per 10,000)",54.16
Austria,1997,"Nursing and midwifery personnel (per 10,000)",53.3
Austria,1996,"Nursing and midwifery personnel (per 10,000)",52.09
Austria,1995,"Nursing and midwifery personnel (per 10,000)",51.02
Austria,1994,"Nursing and midwifery personnel (per 10,000)",49.15
Austria,1993,"Nursing and midwifery personnel (per 10,000)",46.03
Austria,1992,"Nursing and midwifery personnel (per 10,000)",43.51
Austria,1991,"Nursing and midwifery personnel (per 10,000)",41.56
Austria,1990,"Nursing and midwifery personnel (per 10,000)",40.25
Azerbaijan,2014,"Nursing and midwifery personnel (per 10,000)",64.34
Azerbaijan,2013,"Nursing and midwifery personnel (per 10,000)",72.63
Azerbaijan,2012,"Nursing and midwifery personnel (per 10,000)",68.0
