Location,Period,Indicator,First Tooltip
Zimbabwe,2014,Doctor,1.24
Zimbabwe,2013,Doctor,0.83
Zimbabwe,2012,Doctor,0.81
Zimbabwe,2011,Doctor,0.82
Zimbabwe,2010,Doctor,1.27
Zimbabwe,2009,Doctor,1.21
Zimbabwe,2008,Doctor,0.6
Zimbabwe,2007,Doctor,0.54
Zimbabwe,2005,Doctor,1.26
Zimbabwe,2004,Doctor,1.74
Zimbabwe,2000,Doctor,1.26
Zimbabwe,1995,Doctor,1.43
Zimbabwe,1990,Doctor,1.27
Afghanistan,2017,Nurse,1.76
Afghanistan,2016,Nurse,1.48
Afghanistan,2015,Nurse,1.3
Afghanistan,2014,Nurse,1.48
Afghanistan,2013,Nurse,2.5
Afghanistan,2009,Nurse,6.08
Afghanistan,2008,Nurse,4.97
Afghanistan,2007,Nurse,4.96
Afghanistan,2006,Nurse,4.4
Afghanistan,2005,Nurse,5.82
Albania,2016,Nurse,36.5
Albania,2013,Nurse,42.89
Albania,2012,Nurse,44.19
Albania,2011,Nurse,41.76
Albania,2010,Nurse,40.18
Albania,2009,Nurse,41.89
Albania,2007,Nurse,42.01
Albania,2006,Nurse,41.61
Albania,2005,Nurse,36.08
Albania,2004,Nurse,35.87
Albania,2003,Nurse,36.04
Albania,2002,Nurse,36.69
Albania,2001,Nurse,38.32
Albania,2000,Nurse,40.17
Albania,1999,Nurse,40.77
Albania,1998,Nurse,40.92
Albania,1997,Nurse,46.08
Albania,1996,Nurse,46.1
Albania,1995,Nurse,46.0
Albania,1994,Nurse,51.51
Albania,1993,Nurse,49.49
Albania,1990,Nurse,44.99
Algeria,2018,Nurse,15.48
Algeria,2017,Nurse,22.23
Algeria,2016,Nurse,22.43
Algeria,2014,Nurse,2.86
Algeria,2007,Nurse,19.29
Algeria,2002,Nurse,21.9
Andorra,2015,Nurse,40.13
Andorra,2009,Nurse,36.81
Andorra,2007,Nurse,33.86
Andorra,2006,Nurse,31.98
Andorra,2005,Nurse,33.71
Andorra,2004,Nurse,29.1
Andorra,2003,Nurse,29.37
Andorra,2002,Nurse,31.29
Andorra,2001,Nurse,31.8
Andorra,2000,Nurse,33.18
Andorra,1999,Nurse,31.68
Andorra,1998,Nurse,29.17
Andorra,1997,Nurse,27.06
Andorra,1995,Nurse,24.57
Angola,2018,Nurse,4.08
Angola,2013,Nurse,0.012
Angola,2009,Nurse,13.14
Angola,2004,Nurse,9.85
Angola,1997,Nurse,9.16
Antigua and Barbuda,2018,Nurse,45.17
Antigua and Barbuda,2017,Nurse,44.97
Antigua and Barbuda,2016,Nurse,44.87
Antigua and Barbuda,2015,Nurse,45.09
Antigua and Barbuda,2014,Nurse,46.87
Antigua and Barbuda,2013,Nurse,46.01
Antigua and Barbuda,2007,Nurse,32.98
Antigua and Barbuda,1999,Nurse,31.19
Argentina,2017,Nurse,26.0
Argentina,2016,Nurse,25.82
Argentina,2013,Nurse,42.46
Argentina,2004,Nurse,4.85
Argentina,2001,Nurse,4.45
Argentina,1998,Nurse,8.04
Argentina,1994,Nurse,21.51
Argentina,1992,Nurse,20.58
Armenia,2017,Nurse,61.07
Armenia,2015,Nurse,49.54
Armenia,2014,Nurse,51.55
Armenia,2013,Nurse,52.01
Armenia,2012,Nurse,52.89
Armenia,2011,Nurse,52.99
Armenia,2010,Nurse,52.4
Armenia,2009,Nurse,51.8
Armenia,2008,Nurse,51.98
Armenia,2007,Nurse,51.42
Armenia,2006,Nurse,51.12
Armenia,2005,Nurse,49.88
Armenia,2004,Nurse,48.61
Armenia,2003,Nurse,49.38
Armenia,2002,Nurse,51.3
Armenia,2001,Nurse,54.52
Armenia,2000,Nurse,59.09
Australia,2017,Nurse,125.5
Australia,2016,Nurse,124.1
Australia,2015,Nurse,122.0
Australia,2014,Nurse,121.1
Australia,2013,Nurse,119.4
Australia,2012,Nurse,101.4
Australia,2011,Nurse,108.1
Australia,2010,Nurse,104.0
Australia,2009,Nurse,107.5
Australia,2008,Nurse,102.6
Australia,2007,Nurse,101.6
Australia,2006,Nurse,5.96
Australia,2005,Nurse,97.63
Australia,2001,Nurse,6.07
Australia,1996,Nurse,5.99
Austria,2018,Nurse,2.63
Austria,2017,Nurse,70.9
Austria,2016,Nurse,70.18
Austria,2015,Nurse,70.14
Austria,2014,Nurse,69.81
Austria,2013,Nurse,68.74
Austria,2012,Nurse,68.29
Austria,2011,Nurse,68.07
Austria,2010,Nurse,67.21
Austria,2009,Nurse,66.73
Austria,2008,Nurse,65.63
Austria,2007,Nurse,64.12
Austria,2006,Nurse,63.42
Austria,2005,Nurse,61.79
Austria,2004,Nurse,60.96
Austria,2003,Nurse,58.49
Austria,2002,Nurse,58.43
Austria,2001,Nurse,57.42
Austria,2000,Nurse,56.94
Austria,1999,Nurse,55.68
Austria,1998,Nurse,54.16
Austria,1997,Nurse,53.3
Austria,1996,Nurse,52.09
Austria,1995,Nurse,51.02
Austria,1994,Nurse,49.15
Austria,1993,Nurse,46.03
Austria,1992,Nurse,43.51
Austria,1991,Nurse,41.56
Austria,1990,Nurse,40.25
Azerbaijan,2014,Nurse,64.34
Azerbaijan,2013,Nurse,72.63
Azerbaijan,2012,Nurse,68.0
Azerbaijan,2011,Nurse,69.59
Azerbaijan,2010,Nurse,73.51
Azerbaijan,2009,Nurse,81.08
Azerbaijan,2008,Nurse,81.61
Azerbaijan,2007,Nurse,82.34
Azerbaijan,2006,Nurse,82.58
Azerbaijan,2005,Nurse,82.42
Azerbaijan,2004,Nurse,81.92
Azerbaijan,2003,Nurse,82.92
Azerbaijan,2002,Nurse,83.52
Azerbaijan,2001,Nurse,85.51
Azerbaijan,2000,Nurse,86.61
Azerbaijan,1999,Nurse,88.8
Azerbaijan,1998,Nurse,89.81
Azerbaijan,1997,Nurse,94.13
Azerbaijan,1996,Nurse,98.66
Azerbaijan,1995,Nurse,101.5
Azerbaijan,1994,Nurse,105.4
Azerbaijan,1993,Nurse,109.1
Azerbaijan,1992,Nurse,108.6
Azerbaijan,1991,Nurse,112.8
Azerbaijan,1990,Nurse,111.8
Bahamas,2018,Nurse,45.67
Bahamas,2017,Nurse,32.51
Bahamas,2011,Nurse,40.55
Bahamas,2008,Nurse,40.47
Bahamas,1998,Nurse,45.53
Bahrain,2015,Nurse,24.94
Bahrain,2014,Nurse,24.92
Bahrain,2013,Nurse,25.04
Bahrain,2012,Nurse,24.8
Bahrain,2011,Nurse,24.97
Bahrain,2010,Nurse,24.6
Bahrain,2009,Nurse,25.23
Bahrain,2008,Nurse,25.62
Bahrain,2006,Nurse,27.18
Bahrain,2005,Nurse,26.87
Bahrain,2003,Nurse,28.25
Bahrain,2002,Nurse,28.72
Bahrain,2001,Nurse,31.05
Bahrain,2000,Nurse,29.81
Bangladesh,2018,Nurse,4.12
Bangladesh,2017,Nurse,3.16
Bangladesh,2016,Nurse,2.64
Bangladesh,2015,Nurse,2.75
Bangladesh,2014,Nurse,2.56
Bangladesh,2013,Nurse,2.1
Bangladesh,2012,Nurse,2.07
Bangladesh,2011,Nurse,1.93
Bangladesh,2010,Nurse,1.83
Bangladesh,2009,Nurse,1.71
Bangladesh,2008,Nurse,1.62
Bangladesh,2007,Nurse,1.63
Bangladesh,2006,Nurse,2.84
Bangladesh,2005,Nurse,2.84
Bangladesh,2003,Nurse,2.75
Barbados,2018,Nurse,30.6
Barbados,2017,Nurse,30.19
Barbados,2005,Nurse,47.45
Barbados,2001,Nurse,57.98
Barbados,2000,Nurse,58.27
Barbados,1995,Nurse,51.13
Belarus,2015,Nurse,110.0
Belarus,2014,Nurse,109.8
Belarus,2013,Nurse,108.5
Belarus,2012,Nurse,109.2
Belarus,2011,Nurse,106.0
Belarus,2010,Nurse,106.1
Belarus,2009,Nurse,105.0
Belarus,2008,Nurse,103.7
Belarus,2007,Nurse,101.0
Belarus,2006,Nurse,100.9
Belarus,2005,Nurse,100.4
Belarus,2004,Nurse,99.29
Belarus,2003,Nurse,97.85
Belarus,2002,Nurse,98.95
Belarus,2001,Nurse,97.78
Belarus,2000,Nurse,96.65
Belarus,1999,Nurse,96.5
Belarus,1998,Nurse,94.23
Belarus,1997,Nurse,80.4
Belarus,1996,Nurse,79.52
Belarus,1995,Nurse,78.8
Belarus,1994,Nurse,74.6
Belarus,1993,Nurse,77.53
Belarus,1992,Nurse,73.86
Belarus,1991,Nurse,71.49
Belarus,1990,Nurse,75.22
Belgium,2018,Nurse,194.6
Belgium,2017,Nurse,189.7
Belgium,2016,Nurse,119.8
Belgium,2015,Nurse,118.1
Belgium,2014,Nurse,111.9
Belgium,2013,Nurse,109.1
Belgium,2012,Nurse,106.3
Belgium,2011,Nurse,103.9
Belgium,2010,Nurse,100.9
Belgium,2009,Nurse,98.82
Belgium,2008,Nurse,97.55
Belgium,2007,Nurse,96.54
Belgium,2006,Nurse,95.32
Belgium,2005,Nurse,94.05
Belgium,2004,Nurse,91.81
Belize,2018,Nurse,23.41
Belize,2017,Nurse,1853.0
Belize,2016,Nurse,1827.0
Belize,2015,Nurse,1744.0
Belize,2014,Nurse,1773.0
Belize,2013,Nurse,1572.0
Belize,2012,Nurse,11.04
Belize,2009,Nurse,18.11
Belize,2000,Nurse,12.25
Benin,2018,Nurse,3.89
Benin,2016,Nurse,7.6
Benin,2013,Nurse,5.82
Benin,2012,Nurse,6.8
Benin,2011,Nurse,4.25
Benin,2010,Nurse,4.52
Benin,2008,Nurse,8.2
Benin,2004,Nurse,7.47
Bhutan,2018,Nurse,18.52
Bhutan,2017,Nurse,16.35
Bhutan,2016,Nurse,15.33
Bhutan,2015,Nurse,14.7
Bhutan,2014,Nurse,13.31
Bhutan,2013,Nurse,11.25
Bhutan,2012,Nurse,10.49
Bhutan,2008,Nurse,9.92
Bhutan,2007,Nurse,8.2
Bhutan,2004,Nurse,8.06
Bolivia (Plurinational State of),2017,Nurse,15.59
Bolivia (Plurinational State of),2016,Nurse,11.18
Bolivia (Plurinational State of),2015,Nurse,11.91
Bolivia (Plurinational State of),2013,Nurse,6.96
Bolivia (Plurinational State of),2011,Nurse,9.93
Bolivia (Plurinational State of),2010,Nurse,8.33
Bolivia (Plurinational State of),2007,Nurse,6.08
Bolivia (Plurinational State of),2001,Nurse,21.09
Bosnia and Herzegovina,2018,Nurse,57.33
Bosnia and Herzegovina,2017,Nurse,55.65
Bosnia and Herzegovina,2016,Nurse,54.73
Bosnia and Herzegovina,2015,Nurse,61.8
Bosnia and Herzegovina,2014,Nurse,61.32
Bosnia and Herzegovina,2013,Nurse,59.01
Bosnia and Herzegovina,2012,Nurse,58.92
Bosnia and Herzegovina,2011,Nurse,56.09
Bosnia and Herzegovina,2010,Nurse,54.87
Bosnia and Herzegovina,2009,Nurse,53.1
Bosnia and Herzegovina,2008,Nurse,51.9
Bosnia and Herzegovina,2007,Nurse,50.22
Bosnia and Herzegovina,2006,Nurse,49.39
Bosnia and Herzegovina,2005,Nurse,48.69
Bosnia and Herzegovina,2004,Nurse,48.09
Bosnia and Herzegovina,2003,Nurse,48.34
Bosnia and Herzegovina,2002,Nurse,44.66
Bosnia and Herzegovina,2001,Nurse,43.97
Bosnia and Herzegovina,2000,Nurse,44.69
Bosnia and Herzegovina,1999,Nurse,45.14
Bosnia and Herzegovina,1991,Nurse,50.22
Bosnia and Herzegovina,1990,Nurse,50.45
Botswana,2018,Nurse,54.03
Botswana,2016,Nurse,41.15
Botswana,2013,Nurse,7.28
Botswana,2012,Nurse,28.52
Botswana,2011,Nurse,28.86
Botswana,2010,Nurse,29.27
Botswana,2009,Nurse,29.77
Botswana,2008,Nurse,29.32
Botswana,2007,Nurse,30.74
Botswana,2006,Nurse,27.27
Botswana,2005,Nurse,24.84
Botswana,2004,Nurse,26.92
Botswana,2003,Nurse,25.66
Botswana,2002,Nurse,24.32
Botswana,2001,Nurse,23.85
Botswana,2000,Nurse,26.28
Botswana,1999,Nurse,31.0
Botswana,1998,Nurse,27.07
Brazil,2018,Nurse,101.2
Brazil,2017,Nurse,97.37
Brazil,2016,Nurse,93.51
Brazil,2015,Nurse,91.08
Brazil,2014,Nurse,87.88
Brazil,2013,Nurse,75.64
Brazil,2010,Nurse,14.67
Brazil,2008,Nurse,9.3
Brazil,2007,Nurse,9.39
Brazil,2006,Nurse,5.44
Brazil,2005,Nurse,5.45
Brazil,2004,Nurse,37.29
Brazil,2003,Nurse,36.6
Brazil,2002,Nurse,33.77
Brazil,2001,Nurse,29.9
Brazil,2000,Nurse,37.71
Brazil,1999,Nurse,25.42
Brazil,1998,Nurse,22.74
Brazil,1997,Nurse,20.56
Brazil,1996,Nurse,18.44
Brazil,1995,Nurse,15.76
Brazil,1994,Nurse,14.17
Brazil,1993,Nurse,12.64
Brazil,1992,Nurse,11.45
Brazil,1990,Nurse,9.5
Brunei Darussalam,2018,Nurse,58.97
Brunei Darussalam,2017,Nurse,60.99
Brunei Darussalam,2016,Nurse,64.72
Brunei Darussalam,2015,Nurse,66.43
Brunei Darussalam,2014,Nurse,62.96
Brunei Darussalam,2013,Nurse,75.32
Brunei Darussalam,2012,Nurse,83.03
Brunei Darussalam,2011,Nurse,79.71
Brunei Darussalam,2010,Nurse,74.81
Brunei Darussalam,2009,Nurse,51.21
Brunei Darussalam,2008,Nurse,51.16
Brunei Darussalam,2007,Nurse,51.07
Brunei Darussalam,2006,Nurse,53.2
Brunei Darussalam,2005,Nurse,54.94
Brunei Darussalam,2004,Nurse,53.56
Brunei Darussalam,2002,Nurse,61.13
Brunei Darussalam,2000,Nurse,38.9
Bulgaria,2015,Nurse,48.16
Bulgaria,2014,Nurse,48.55
Bulgaria,2013,Nurse,49.01
Bulgaria,2012,Nurse,48.2
Bulgaria,2011,Nurse,47.27
Bulgaria,2010,Nurse,47.18
Bulgaria,2009,Nurse,47.17
Bulgaria,2008,Nurse,47.38
Bulgaria,2007,Nurse,47.05
Bulgaria,2006,Nurse,45.9
Bulgaria,2005,Nurse,45.13
Bulgaria,2004,Nurse,42.85
Bulgaria,2003,Nurse,42.42
Bulgaria,2002,Nurse,40.61
Bulgaria,2001,Nurse,41.97
Bulgaria,2000,Nurse,44.52
Bulgaria,1999,Nurse,62.91
Bulgaria,1998,Nurse,65.34
Bulgaria,1997,Nurse,64.98
Bulgaria,1996,Nurse,69.55
Bulgaria,1995,Nurse,68.85
Bulgaria,1994,Nurse,67.84
Bulgaria,1993,Nurse,68.73
Bulgaria,1992,Nurse,65.99
Bulgaria,1991,Nurse,65.85
Bulgaria,1990,Nurse,69.39
Burkina Faso,2017,Nurse,8.83
Burkina Faso,2016,Nurse,6.59
Burkina Faso,2015,Nurse,6.7
Burkina Faso,2014,Nurse,4.61
Burkina Faso,2013,Nurse,4.56
Burkina Faso,2012,Nurse,6.31
Burkina Faso,2011,Nurse,4.56
Burkina Faso,2010,Nurse,5.54
Burkina Faso,2009,Nurse,4.05
Burkina Faso,2008,Nurse,3.71
Burkina Faso,2004,Nurse,5.03
Burundi,2017,Nurse,8.53
Burundi,2015,Nurse,6.66
Burundi,2014,Nurse,6.95
Burundi,2013,Nurse,6.93
Burundi,2012,Nurse,7.03
Burundi,2011,Nurse,6.67
Burundi,2010,Nurse,6.89
Burundi,2004,Nurse,1.89
Cabo Verde,2018,Nurse,12.98
Cabo Verde,2017,Nurse,12.8
Cabo Verde,2016,Nurse,11.52
Cabo Verde,2015,Nurse,9.49
Cabo Verde,2014,Nurse,9.18
Cabo Verde,2013,Nurse,7.88
Cabo Verde,2012,Nurse,10.91
Cabo Verde,2011,Nurse,10.88
Cabo Verde,2010,Nurse,11.02
Cabo Verde,2009,Nurse,10.19
Cambodia,2018,Nurse,6.86
Cambodia,2017,Nurse,7.01
Cambodia,2016,Nurse,7.2
Cambodia,2015,Nurse,5.89
Cambodia,2014,Nurse,9.62
Cambodia,2013,Nurse,12.94
Cambodia,2012,Nurse,9.23
Cambodia,2011,Nurse,8.73
Cambodia,2010,Nurse,8.56
Cambodia,2009,Nurse,8.54
Cambodia,2008,Nurse,8.45
Cambodia,2000,Nurse,9.15
Cambodia,1998,Nurse,10.08
Cambodia,1996,Nurse,10.59
Cameroon,2013,Nurse,0.058
Cameroon,2011,Nurse,9.16
Cameroon,2010,Nurse,5.27
Cameroon,2009,Nurse,3.85
Cameroon,2007,Nurse,4.39
Cameroon,2005,Nurse,3.78
Cameroon,2004,Nurse,15.09
Canada,2018,Nurse,99.44
Canada,2017,Nurse,99.49
Canada,2016,Nurse,98.8
Canada,2015,Nurse,98.19
Canada,2014,Nurse,97.48
Canada,2013,Nurse,94.79
Central African Republic,2015,Nurse,2.06
Central African Republic,2013,Nurse,1.16
Central African Republic,2009,Nurse,2.53
Central African Republic,2008,Nurse,1.95
Central African Republic,2004,Nurse,4.07
Chad,2017,Nurse,2.32
Chad,2015,Nurse,2.53
Chad,2014,Nurse,2.64
Chad,2013,Nurse,3.38
Chad,2012,Nurse,2.78
Chad,2006,Nurse,1.81
Chad,2004,Nurse,2.57
Chad,2000,Nurse,1.25
Chad,1999,Nurse,0.6
Chad,1998,Nurse,0.56
Chad,1997,Nurse,0.48
Chile,2018,Nurse,133.2
Chile,2017,Nurse,121.4
Chile,2016,Nurse,112.4
Chile,2015,Nurse,109.8
Chile,2014,Nurse,92.31
Chile,2013,Nurse,5.63
Chile,2012,Nurse,18.49
Chile,2011,Nurse,15.38
Chile,2010,Nurse,12.67
Chile,2009,Nurse,1.0
Chile,2008,Nurse,1.01
Chile,2007,Nurse,0.99
Chile,2006,Nurse,1.01
Chile,2005,Nurse,0.94
Chile,2004,Nurse,0.95
Chile,2003,Nurse,0.93
Chile,2002,Nurse,0.84
China,2017,Nurse,26.62
China,2016,Nurse,24.67
China,2015,Nurse,22.91
China,2014,Nurse,21.35
China,2013,Nurse,19.89
China,2012,Nurse,17.94
China,2011,Nurse,16.21
China,2010,Nurse,14.88
China,2009,Nurse,13.55
China,2008,Nurse,12.33
China,2007,Nurse,11.52
China,2006,Nurse,10.6
China,2005,Nurse,10.09
China,2004,Nurse,9.84
China,2003,Nurse,9.57
China,2002,Nurse,9.48
China,2000,Nurse,9.76
China,1999,Nurse,9.66
China,1998,Nurse,9.53
China,1997,Nurse,9.45
China,1996,Nurse,9.24
China,1995,Nurse,9.02
China,1990,Nurse,8.24
Colombia,2018,Nurse,13.31
Colombia,2017,Nurse,12.71
Colombia,2016,Nurse,12.22
Colombia,2015,Nurse,11.65
Colombia,2014,Nurse,11.09
Colombia,2013,Nurse,10.47
Colombia,2012,Nurse,9.88
Colombia,2011,Nurse,9.25
Colombia,2010,Nurse,8.67
Colombia,2009,Nurse,8.24
Colombia,2008,Nurse,7.77
Colombia,2007,Nurse,7.32
Colombia,2006,Nurse,6.98
Colombia,2005,Nurse,6.6
Colombia,2004,Nurse,5.95
Colombia,2003,Nurse,5.83
Colombia,2002,Nurse,5.86
Colombia,2001,Nurse,5.61
Colombia,1999,Nurse,5.37
Colombia,1998,Nurse,5.21
Colombia,1997,Nurse,4.98
Colombia,1996,Nurse,4.9
Colombia,1995,Nurse,4.79
Colombia,1994,Nurse,4.68
Colombia,1993,Nurse,4.56
Colombia,1992,Nurse,4.46
Colombia,1991,Nurse,4.35
Colombia,1990,Nurse,4.24
Comoros,2016,Nurse,6.29
Comoros,2013,Nurse,3.98
Comoros,2012,Nurse,9.21
Comoros,2009,Nurse,7.03
Comoros,2005,Nurse,5.63
Comoros,2004,Nurse,9.85
Congo,2018,Nurse,6.27
Congo,2016,Nurse,7.46
Congo,2015,Nurse,7.93
Congo,2014,Nurse,7.3
Congo,2013,Nurse,9.89
Congo,2011,Nurse,17.9
Congo,2010,Nurse,4.37
Congo,2007,Nurse,9.01
Congo,2006,Nurse,14.02
Congo,2004,Nurse,10.46
Cook Islands,2018,Nurse,67.43
Cook Islands,2017,Nurse,61.14
Cook Islands,2016,Nurse,70.29
Cook Islands,2015,Nurse,68.18
Cook Islands,2014,Nurse,65.54
Cook Islands,2013,Nurse,60.67
Cook Islands,2009,Nurse,62.37
Cook Islands,2004,Nurse,42.33
Cook Islands,2001,Nurse,28.89
Costa Rica,2018,Nurse,34.14
Costa Rica,2017,Nurse,31.8
Costa Rica,2016,Nurse,30.05
Costa Rica,2015,Nurse,26.58
Costa Rica,2014,Nurse,23.94
Costa Rica,2013,Nurse,21.67
Costa Rica,2012,Nurse,20.32
Costa Rica,2011,Nurse,19.23
Costa Rica,2010,Nurse,18.63
Costa Rica,2009,Nurse,17.63
Costa Rica,2008,Nurse,16.62
Costa Rica,2007,Nurse,15.79
Costa Rica,2006,Nurse,15.17
Costa Rica,2005,Nurse,14.54
Costa Rica,2000,Nurse,9.22
Côte d’Ivoire,2018,Nurse,6.05
Côte d’Ivoire,2017,Nurse,5.56
Côte d’Ivoire,2016,Nurse,5.09
Côte d’Ivoire,2015,Nurse,4.69
Côte d’Ivoire,2014,Nurse,6.26
Côte d’Ivoire,2013,Nurse,5.72
Côte d’Ivoire,2011,Nurse,4.62
Côte d’Ivoire,2008,Nurse,4.71
Côte d’Ivoire,2005,Nurse,4.9
Côte d’Ivoire,2004,Nurse,5.67
Croatia,2016,Nurse,81.22
Croatia,2015,Nurse,61.92
Croatia,2014,Nurse,61.42
Croatia,2013,Nurse,61.76
Croatia,2012,Nurse,60.22
Croatia,2011,Nurse,59.09
Croatia,2010,Nurse,57.76
Croatia,2009,Nurse,55.75
Croatia,2008,Nurse,56.83
Croatia,2007,Nurse,54.68
Croatia,2006,Nurse,53.43
Croatia,2005,Nurse,52.48
Croatia,2004,Nurse,52.01
Croatia,2003,Nurse,50.97
Croatia,2002,Nurse,50.7
Croatia,2001,Nurse,50.33
Croatia,2000,Nurse,50.04
Croatia,1999,Nurse,48.71
Croatia,1998,Nurse,47.51
Croatia,1997,Nurse,45.96
Croatia,1996,Nurse,43.45
Croatia,1995,Nurse,41.74
Croatia,1994,Nurse,45.31
Croatia,1993,Nurse,46.33
Croatia,1992,Nurse,47.08
Croatia,1991,Nurse,45.73
Croatia,1990,Nurse,50.57
Cuba,2018,Nurse,75.61
Cuba,2017,Nurse,77.29
Cuba,2016,Nurse,78.58
Cuba,2014,Nurse,80.27
Cuba,2013,Nurse,78.32
Cuba,2012,Nurse,81.84
Cuba,2010,Nurse,91.77
Cuba,2007,Nurse,86.93
Cuba,2002,Nurse,74.9
Cyprus,2016,Nurse,52.51
Cyprus,2015,Nurse,40.35
Cyprus,2014,Nurse,39.13
Cyprus,2013,Nurse,38.65
Cyprus,2012,Nurse,36.18
Cyprus,2011,Nurse,36.88
Cyprus,2010,Nurse,35.47
Cyprus,2009,Nurse,34.65
Cyprus,2008,Nurse,33.0
Cyprus,2007,Nurse,33.75
Cyprus,2006,Nurse,33.26
Cyprus,2005,Nurse,30.13
Cyprus,2004,Nurse,32.14
Cyprus,2003,Nurse,30.89
Cyprus,2002,Nurse,30.65
Cyprus,2001,Nurse,30.86
Cyprus,2000,Nurse,31.07
Cyprus,1999,Nurse,31.86
Cyprus,1998,Nurse,32.32
Cyprus,1997,Nurse,32.55
Cyprus,1996,Nurse,32.63
Cyprus,1995,Nurse,32.98
Cyprus,1994,Nurse,32.57
Cyprus,1993,Nurse,32.41
Cyprus,1992,Nurse,31.53
Cyprus,1991,Nurse,31.62
Cyprus,1990,Nurse,32.33
Czechia,2017,Nurse,83.96
Czechia,2016,Nurse,84.01
Czechia,2015,Nurse,83.71
Czechia,2014,Nurse,82.88
Czechia,2013,Nurse,83.53
Czechia,2012,Nurse,84.26
Czechia,2011,Nurse,84.05
Czechia,2010,Nurse,84.69
Czechia,2009,Nurse,84.74
Czechia,2008,Nurse,83.52
Czechia,2007,Nurse,83.99
Czechia,2006,Nurse,84.38
Czechia,2005,Nurse,84.96
Czechia,2004,Nurse,85.05
Czechia,2003,Nurse,84.14
Czechia,2002,Nurse,84.31
Czechia,2001,Nurse,82.86
Czechia,2000,Nurse,80.39
Czechia,1999,Nurse,78.12
Czechia,1998,Nurse,77.71
Czechia,1997,Nurse,77.85
Czechia,1996,Nurse,78.2
Czechia,1995,Nurse,78.74
Czechia,1994,Nurse,77.16
Czechia,1993,Nurse,77.19
Czechia,1992,Nurse,77.53
Czechia,1991,Nurse,77.17
Czechia,1990,Nurse,77.71
Democratic People's Republic of Korea,2017,Nurse,44.49
Democratic People's Republic of Korea,2008,Nurse,41.45
Democratic People's Republic of Korea,2003,Nurse,39.68
Democratic Republic of the Congo,2018,Nurse,11.1
Democratic Republic of the Congo,2017,Nurse,8.97
Democratic Republic of the Congo,2016,Nurse,0.23
Democratic Republic of the Congo,2015,Nurse,9.48
Democratic Republic of the Congo,2013,Nurse,8.6
Democratic Republic of the Congo,2009,Nurse,4.1
Denmark,2016,Nurse,103.2
Denmark,2015,Nurse,102.4
Denmark,2014,Nurse,102.2
Denmark,2013,Nurse,102.3
Denmark,2012,Nurse,102.3
Denmark,2011,Nurse,101.4
Denmark,2010,Nurse,101.0
Denmark,2009,Nurse,100.7
Denmark,2008,Nurse,98.17
Denmark,2007,Nurse,95.41
Denmark,2006,Nurse,97.9
Denmark,2005,Nurse,98.28
Denmark,2004,Nurse,96.89
Denmark,2003,Nurse,95.34
Denmark,2002,Nurse,96.93
Denmark,2001,Nurse,95.78
Denmark,2000,Nurse,95.41
Denmark,1999,Nurse,93.58
Denmark,1998,Nurse,94.0
Denmark,1997,Nurse,92.91
Denmark,1996,Nurse,90.43
Denmark,1995,Nurse,89.5
Denmark,1994,Nurse,89.12
Denmark,1993,Nurse,89.77
Denmark,1992,Nurse,88.99
Djibouti,2014,Nurse,7.29
Djibouti,2013,Nurse,1.89
Djibouti,2005,Nurse,5.75
Djibouti,2004,Nurse,3.84
Djibouti,2002,Nurse,7.36
Djibouti,1999,Nurse,7.04
Dominica,2018,Nurse,64.39
Dominica,2017,Nurse,60.98
Dominica,2016,Nurse,66.9
Dominica,2015,Nurse,66.99
Dominica,2014,Nurse,67.65
Dominica,2013,Nurse,66.06
Dominica,2001,Nurse,62.84
Dominica,1997,Nurse,44.9
Dominican Republic,2018,Nurse,13.8
Dominican Republic,2017,Nurse,11.7
Dominican Republic,2016,Nurse,12.07
Dominican Republic,2015,Nurse,14.55
Dominican Republic,2014,Nurse,14.5
Dominican Republic,2013,Nurse,14.35
Dominican Republic,2011,Nurse,13.63
Dominican Republic,2009,Nurse,13.25
Dominican Republic,2000,Nurse,18.12
Ecuador,2018,Nurse,25.06
Ecuador,2017,Nurse,28.27
Ecuador,2016,Nurse,28.54
Ecuador,2015,Nurse,25.12
Ecuador,2014,Nurse,21.93
Ecuador,2013,Nurse,19.46
Ecuador,2011,Nurse,20.75
Ecuador,2010,Nurse,16.59
Ecuador,2009,Nurse,18.79
Ecuador,2003,Nurse,15.24
Ecuador,2002,Nurse,16.27
Ecuador,2001,Nurse,15.83
Ecuador,2000,Nurse,16.23
Ecuador,1999,Nurse,16.53
Ecuador,1998,Nurse,16.33
Ecuador,1997,Nurse,17.07
Ecuador,1996,Nurse,16.99
Ecuador,1995,Nurse,16.04
Ecuador,1994,Nurse,16.39
Ecuador,1993,Nurse,14.43
Ecuador,1992,Nurse,16.88
Ecuador,1991,Nurse,16.65
Ecuador,1990,Nurse,15.98
Egypt,2018,Nurse,19.26
Egypt,2017,Nurse,19.27
Egypt,2016,Nurse,19.25
Egypt,2015,Nurse,19.41
Egypt,2014,Nurse,19.55
Egypt,2013,Nurse,19.74
Egypt,2006,Nurse,23.36
Egypt,2004,Nurse,19.79
El Salvador,2018,Nurse,18.34
El Salvador,2017,Nurse,18.38
El Salvador,2016,Nurse,18.04
El Salvador,2015,Nurse,17.58
El Salvador,2014,Nurse,17.59
El Salvador,2013,Nurse,17.75
El Salvador,2007,Nurse,13.68
Equatorial Guinea,2017,Nurse,5.02
Equatorial Guinea,2004,Nurse,3.78
