Location,Period,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Proportion of population with primary reliance on clean fuels and technologies (%)
Hungary,2007,100.0,98.02,95.0
Hungary,2008,100.0,98.02,95.0
Hungary,2009,100.0,98.01,95.0
Hungary,2010,100.0,98.01,95.0
Hungary,2011,100.0,98.0,95.0
Hungary,2012,100.0,98.0,95.0
Hungary,2013,100.0,98.0,95.0
Hungary,2014,100.0,98.0,95.0
Hungary,2015,100.0,98.0,95.0
Hungary,2016,100.0,97.99,95.0
Hungary,2017,100.0,97.99,95.0
Iceland,2000,100.0,98.8,95.0
Iceland,2001,100.0,98.8,95.0
Iceland,2002,100.0,98.8,95.0
Iceland,2003,100.0,98.79,95.0
Iceland,2004,100.0,98.79,95.0
Iceland,2005,100.0,98.79,95.0
Iceland,2006,100.0,98.79,95.0
Iceland,2007,100.0,98.79,95.0
Iceland,2008,100.0,98.79,95.0
Iceland,2009,100.0,98.79,95.0
Iceland,2010,100.0,98.78,95.0
Iceland,2011,100.0,98.78,95.0
Iceland,2012,100.0,98.78,95.0
Iceland,2013,100.0,98.78,95.0
Iceland,2014,100.0,98.78,95.0
Iceland,2015,100.0,98.78,95.0
Iceland,2016,100.0,98.78,95.0
Iceland,2017,100.0,98.78,95.0
India,2000,74.28,16.37,23.0
India,2001,74.89,18.78,24.0
India,2002,75.86,21.27,25.0
India,2003,76.83,23.76,27.0
India,2004,77.8,26.27,28.0
India,2005,78.78,28.78,29.0
India,2006,79.77,31.3,31.0
India,2007,80.76,33.83,32.0
India,2008,81.76,36.37,33.0
India,2009,82.76,38.92,34.0
India,2010,83.77,41.47,35.0
India,2011,84.79,44.03,36.0
India,2012,85.81,46.59,38.0
India,2013,86.83,49.17,40.0
India,2014,87.87,51.75,41.0
India,2015,88.9,54.35,43.0
India,2016,89.95,56.94,45.0
India,2017,91.0,59.54,47.0
Indonesia,2000,65.61,41.09,6.0
Indonesia,2001,66.66,42.96,7.0
Indonesia,2002,67.7,44.84,8.0
Indonesia,2003,68.75,46.72,9.0
Indonesia,2004,69.8,48.61,12.0
Indonesia,2005,70.85,50.5,15.0
Indonesia,2006,71.8,52.4,19.0
Indonesia,2007,72.74,54.3,24.0
Indonesia,2008,73.68,56.2,29.0
Indonesia,2009,74.61,58.1,35.0
Indonesia,2010,75.54,60.0,41.0
Indonesia,2011,76.47,61.87,47.0
Indonesia,2012,77.4,63.75,53.0
Indonesia,2013,78.32,65.62,58.0
Indonesia,2014,79.24,67.5,63.0
Indonesia,2015,80.16,69.38,67.0
Indonesia,2016,81.07,71.25,72.0
Indonesia,2017,81.98,73.13,76.0
Iran (Islamic Republic of),2000,89.66,87.25,94.0
Iran (Islamic Republic of),2001,89.66,87.34,95.0
Iran (Islamic Republic of),2002,89.66,87.43,95.0
Iran (Islamic Republic of),2003,89.66,87.52,95.0
Iran (Islamic Republic of),2004,89.66,87.61,95.0
Iran (Islamic Republic of),2005,89.59,87.68,95.0
Iran (Islamic Republic of),2006,89.52,87.75,95.0
Iran (Islamic Republic of),2007,89.44,87.81,95.0
Iran (Islamic Republic of),2008,89.37,87.87,95.0
Iran (Islamic Republic of),2009,89.3,87.93,95.0
Iran (Islamic Republic of),2010,89.23,87.99,95.0
Iran (Islamic Republic of),2011,89.16,88.04,95.0
Iran (Islamic Republic of),2012,89.09,88.1,95.0
Iran (Islamic Republic of),2013,89.01,88.15,95.0
Iran (Islamic Republic of),2014,89.01,88.22,95.0
Iran (Islamic Republic of),2015,89.01,88.29,95.0
Iran (Islamic Republic of),2016,89.01,88.36,95.0
Iran (Islamic Republic of),2017,89.01,88.42,95.0
Iraq,2000,52.88,71.0,78.0
Iraq,2001,55.12,71.47,80.0
Iraq,2002,57.35,71.94,83.0
Iraq,2003,59.59,72.41,85.0
Iraq,2004,61.83,72.88,87.0
Iraq,2005,64.08,74.45,89.0
Iraq,2006,66.32,76.02,91.0
Iraq,2007,68.56,77.61,92.0
Iraq,2008,70.81,79.21,94.0
Iraq,2009,73.05,80.82,95.0
Iraq,2010,75.3,82.44,95.0
Iraq,2011,77.55,84.09,95.0
Iraq,2012,79.8,85.74,95.0
Iraq,2013,82.05,87.4,95.0
Iraq,2014,84.3,89.07,95.0
Iraq,2015,86.56,90.74,95.0
Iraq,2016,88.81,92.43,95.0
Iraq,2017,91.06,94.12,95.0
Ireland,2000,97.02,89.54,95.0
Ireland,2001,97.01,89.64,95.0
Ireland,2002,97.01,89.74,95.0
Ireland,2003,97.01,89.84,95.0
Ireland,2004,97.01,89.94,95.0
Ireland,2005,97.01,90.04,95.0
Ireland,2006,97.0,90.14,95.0
Ireland,2007,97.0,90.24,95.0
Ireland,2008,97.0,90.34,95.0
Ireland,2009,97.0,90.44,95.0
Ireland,2010,97.0,90.55,95.0
Ireland,2011,96.99,90.65,95.0
Ireland,2012,96.99,90.75,95.0
Ireland,2013,96.99,90.85,95.0
Ireland,2014,96.99,90.95,95.0
Ireland,2015,96.99,91.05,95.0
Ireland,2016,96.98,91.15,95.0
Ireland,2017,96.98,91.25,95.0
Israel,2000,100.0,100.0,95.0
Israel,2001,100.0,100.0,95.0
Israel,2002,100.0,100.0,95.0
Israel,2003,100.0,100.0,95.0
Israel,2004,100.0,100.0,95.0
Israel,2005,100.0,100.0,95.0
Israel,2006,100.0,100.0,95.0
Israel,2007,100.0,100.0,95.0
Israel,2008,100.0,100.0,95.0
Israel,2009,100.0,100.0,95.0
Israel,2010,100.0,100.0,95.0
Israel,2011,100.0,100.0,95.0
Israel,2012,100.0,100.0,95.0
Israel,2013,100.0,100.0,95.0
Israel,2014,100.0,100.0,95.0
Israel,2015,100.0,100.0,95.0
Israel,2016,100.0,100.0,95.0
Israel,2017,100.0,100.0,95.0
Italy,2006,99.79,98.77,95.0
Italy,2007,99.74,98.77,95.0
Italy,2008,99.69,98.77,95.0
Italy,2009,99.64,98.77,95.0
Italy,2010,99.59,98.77,95.0
Italy,2011,99.54,98.77,95.0
Italy,2012,99.49,98.77,95.0
Italy,2013,99.44,98.77,95.0
Italy,2014,99.38,98.77,95.0
Italy,2015,99.38,98.77,95.0
Italy,2016,99.38,98.77,95.0
Italy,2017,99.38,98.77,95.0
Jamaica,2000,88.19,81.99,76.0
Jamaica,2001,88.42,82.11,78.0
Jamaica,2002,88.65,82.23,80.0
Jamaica,2003,88.88,82.35,81.0
Jamaica,2004,88.41,82.73,82.0
Jamaica,2005,87.93,83.12,83.0
Jamaica,2006,87.45,83.5,84.0
Jamaica,2007,86.96,83.89,85.0
Jamaica,2008,86.47,84.27,86.0
Jamaica,2009,85.98,84.65,86.0
Jamaica,2010,85.48,85.04,86.0
Jamaica,2011,84.98,85.42,86.0
Jamaica,2012,84.48,85.8,86.0
Jamaica,2013,83.97,86.18,86.0
Jamaica,2014,84.19,86.57,86.0
Jamaica,2015,84.4,86.95,85.0
Jamaica,2016,84.61,87.32,85.0
Jamaica,2017,84.61,87.31,84.0
Japan,2000,98.49,100.0,95.0
Japan,2001,98.49,100.0,95.0
Japan,2002,98.49,100.0,95.0
Japan,2003,98.49,100.0,95.0
Japan,2004,98.49,99.99,95.0
Japan,2005,98.53,99.99,95.0
Japan,2006,98.57,99.98,95.0
Japan,2007,98.61,99.97,95.0
Japan,2008,98.65,99.96,95.0
Japan,2009,98.69,99.96,95.0
Japan,2010,98.73,99.95,95.0
Japan,2011,98.77,99.94,95.0
Japan,2012,98.81,99.93,95.0
Japan,2013,98.85,99.93,95.0
Japan,2014,98.89,99.92,95.0
Japan,2015,98.93,99.91,95.0
Japan,2016,98.97,99.9,95.0
Japan,2017,99.01,99.89,95.0
Jordan,2000,98.36,98.46,95.0
Jordan,2001,98.32,98.46,95.0
Jordan,2002,98.28,98.45,95.0
Jordan,2003,98.24,98.37,95.0
Jordan,2004,98.2,98.29,95.0
Jordan,2005,98.17,98.22,95.0
Jordan,2006,98.13,98.15,95.0
Jordan,2007,98.09,98.09,95.0
Jordan,2008,98.05,98.02,95.0
Jordan,2009,98.01,97.95,95.0
Jordan,2010,97.97,97.89,95.0
Jordan,2011,97.93,97.82,95.0
Jordan,2012,97.89,97.76,95.0
Jordan,2013,97.86,97.69,95.0
Jordan,2014,97.82,97.62,95.0
Jordan,2015,97.78,97.53,95.0
Jordan,2016,97.74,97.43,95.0
Jordan,2017,97.7,97.34,95.0
Kazakhstan,2000,72.36,96.8,84.0
Kazakhstan,2001,72.87,96.8,85.0
Kazakhstan,2002,74.02,96.86,86.0
Kazakhstan,2003,75.18,96.92,87.0
Kazakhstan,2004,76.34,96.98,88.0
Kazakhstan,2005,77.52,97.05,89.0
Kazakhstan,2006,78.7,97.12,90.0
Kazakhstan,2007,79.9,97.19,90.0
Kazakhstan,2008,81.1,97.26,92.0
Kazakhstan,2009,82.31,97.33,92.0
Kazakhstan,2010,83.53,97.4,93.0
Kazakhstan,2011,84.76,97.46,94.0
Kazakhstan,2012,85.99,97.53,94.0
Kazakhstan,2013,87.24,97.6,95.0
Kazakhstan,2014,88.5,97.67,95.0
Kazakhstan,2015,89.76,97.74,95.0
Kazakhstan,2016,91.03,97.81,95.0
Kazakhstan,2017,92.31,97.87,95.0
Kenya,2000,37.21,33.59,5.0
Kenya,2001,37.95,33.46,5.0
Kenya,2002,38.7,33.16,5.0
Kenya,2003,39.44,32.86,5.0
Kenya,2004,40.18,32.56,5.0
Kenya,2005,40.91,32.27,5.0
Kenya,2006,41.65,31.98,5.0
Kenya,2007,42.38,31.69,5.0
Kenya,2008,43.12,31.41,6.0
Kenya,2009,43.84,31.13,6.0
Kenya,2010,44.57,30.86,7.0
Kenya,2011,45.3,30.59,8.0
Kenya,2012,46.02,30.32,8.0
Kenya,2013,46.74,30.06,8.0
Kenya,2014,47.46,29.8,9.0
Kenya,2015,48.18,29.55,9.0
Kenya,2016,48.9,29.3,9.0
Kenya,2017,49.61,29.05,10.0
Kiribati,2000,50.03,23.69,5.0
Kiribati,2001,51.3,25.28,5.0
Kiribati,2002,52.57,26.87,5.0
Kiribati,2003,53.84,28.46,5.0
Kiribati,2004,55.11,30.06,5.0
Kiribati,2005,56.38,31.65,5.0
Kiribati,2006,57.65,33.24,5.0
Kiribati,2007,58.92,34.84,5.0
Kiribati,2008,60.19,36.22,5.0
Kiribati,2009,61.46,37.58,5.0
Kiribati,2010,62.73,38.92,5.0
Kiribati,2011,64.0,40.25,5.0
Kiribati,2012,65.27,41.55,5.0
Kiribati,2013,66.54,42.84,5.0
Kiribati,2014,67.81,44.11,5.0
Kiribati,2015,69.08,45.36,5.0
Kiribati,2016,70.35,46.59,5.0
Kiribati,2017,71.62,47.8,5.0
Kuwait,2000,100.0,100.0,95.0
Kuwait,2001,100.0,100.0,95.0
Kuwait,2002,100.0,100.0,95.0
Kuwait,2003,100.0,100.0,95.0
Kuwait,2004,100.0,100.0,95.0
Kuwait,2005,100.0,100.0,95.0
Kuwait,2006,100.0,100.0,95.0
Kuwait,2007,100.0,100.0,95.0
Kuwait,2008,100.0,100.0,95.0
Kuwait,2009,100.0,100.0,95.0
Kuwait,2010,100.0,100.0,95.0
Kuwait,2011,100.0,100.0,95.0
Kuwait,2012,100.0,100.0,95.0
Kuwait,2013,100.0,100.0,95.0
Kuwait,2014,100.0,100.0,95.0
Kuwait,2015,100.0,100.0,95.0
Kuwait,2016,100.0,100.0,95.0
Kuwait,2017,100.0,100.0,95.0
Kyrgyzstan,2000,72.91,92.49,53.0
Kyrgyzstan,2001,72.91,92.49,54.0
Kyrgyzstan,2002,73.57,92.83,56.0
Kyrgyzstan,2003,74.22,93.17,58.0
Kyrgyzstan,2004,74.88,93.51,60.0
Kyrgyzstan,2005,75.48,93.82,62.0
Kyrgyzstan,2006,76.07,94.14,64.0
Kyrgyzstan,2007,76.67,94.45,67.0
Kyrgyzstan,2008,77.26,94.77,68.0
Kyrgyzstan,2009,77.85,95.08,70.0
Kyrgyzstan,2010,78.45,95.4,72.0
Kyrgyzstan,2011,79.04,95.71,73.0
Kyrgyzstan,2012,79.63,96.03,74.0
Kyrgyzstan,2013,80.22,96.34,75.0
Kyrgyzstan,2014,80.81,96.56,76.0
Kyrgyzstan,2015,81.39,96.54,76.0
Kyrgyzstan,2016,81.98,96.52,76.0
Kyrgyzstan,2017,81.98,96.51,76.0
Lao People's Democratic Republic,2000,37.99,28.3,5.0
Lao People's Democratic Republic,2001,40.18,31.31,5.0
Lao People's Democratic Republic,2002,42.37,34.31,5.0
Lao People's Democratic Republic,2003,44.56,37.31,5.0
Lao People's Democratic Republic,2004,46.75,40.28,5.0
Lao People's Democratic Republic,2005,48.95,43.16,5.0
Lao People's Democratic Republic,2006,51.15,45.85,5.0
Lao People's Democratic Republic,2007,53.36,48.52,5.0
Lao People's Democratic Republic,2008,55.57,51.18,5.0
Lao People's Democratic Republic,2009,57.78,53.83,5.0
Lao People's Democratic Republic,2010,59.99,56.45,5.0
Lao People's Democratic Republic,2011,62.21,59.07,5.0
Lao People's Democratic Republic,2012,64.43,61.67,5.0
Lao People's Democratic Republic,2013,66.65,64.26,5.0
Lao People's Democratic Republic,2014,68.88,66.83,5.0
Lao People's Democratic Republic,2015,71.11,69.39,5.0
Lao People's Democratic Republic,2016,73.35,71.93,6.0
Lao People's Democratic Republic,2017,75.58,74.46,7.0
Latvia,2000,95.79,88.48,95.0
Latvia,2001,95.79,88.45,95.0
Latvia,2002,95.94,88.79,95.0
Latvia,2003,96.09,89.05,95.0
Latvia,2004,96.24,89.26,95.0
Latvia,2005,96.39,89.46,95.0
Latvia,2006,96.54,89.64,95.0
Latvia,2007,96.69,89.81,95.0
Latvia,2008,96.84,89.97,95.0
Latvia,2009,96.98,90.15,95.0
Latvia,2010,97.13,90.33,95.0
Latvia,2011,97.28,90.52,95.0
Latvia,2012,97.43,90.7,95.0
Latvia,2013,97.58,90.88,95.0
Latvia,2014,97.73,91.05,95.0
Latvia,2015,97.88,91.42,95.0
Latvia,2016,98.03,91.78,95.0
Latvia,2017,98.18,92.15,95.0
Lesotho,2000,64.39,8.9,17.0
Lesotho,2001,64.08,11.21,18.0
Lesotho,2002,63.77,13.51,20.0
Lesotho,2003,63.46,15.7,21.0
Lesotho,2004,63.15,17.86,23.0
Lesotho,2005,62.84,19.97,24.0
Lesotho,2006,62.53,22.06,26.0
Lesotho,2007,62.23,24.09,27.0
Lesotho,2008,61.92,26.09,29.0
Lesotho,2009,61.61,28.05,30.0
Lesotho,2010,61.31,29.98,31.0
Lesotho,2011,61.0,31.87,33.0
Lesotho,2012,60.7,33.72,33.0
Lesotho,2013,60.4,35.54,35.0
Lesotho,2014,60.1,37.32,35.0
Lesotho,2015,59.79,39.06,36.0
Lesotho,2016,59.49,40.77,37.0
Lesotho,2017,59.32,42.75,38.0
Liberia,2000,49.53,13.52,5.0
Liberia,2001,50.51,13.82,5.0
Liberia,2002,51.48,14.13,5.0
Liberia,2003,52.46,14.44,5.0
Liberia,2004,53.43,14.76,5.0
Liberia,2005,54.41,15.08,5.0
Liberia,2006,55.1,15.25,5.0
Liberia,2007,55.77,15.42,5.0
Liberia,2008,56.44,15.59,5.0
Liberia,2009,57.09,15.75,5.0
Liberia,2010,57.74,15.92,5.0
Liberia,2011,58.37,16.08,5.0
Liberia,2012,59.0,16.23,5.0
Liberia,2013,59.61,16.39,5.0
Liberia,2014,60.21,16.54,5.0
Liberia,2015,60.81,16.69,5.0
Liberia,2016,61.39,16.83,5.0
Liberia,2017,61.96,16.97,5.0
Lithuania,2000,75.4,84.32,95.0
Lithuania,2001,76.42,84.83,95.0
Lithuania,2002,77.44,85.33,95.0
Lithuania,2003,78.46,85.84,95.0
Lithuania,2004,79.48,86.35,95.0
Lithuania,2005,80.5,86.88,95.0
Lithuania,2006,81.53,87.42,95.0
Lithuania,2007,82.55,87.97,95.0
Lithuania,2008,83.57,88.51,95.0
Lithuania,2009,84.59,89.04,95.0
Lithuania,2010,85.61,89.55,95.0
Lithuania,2011,86.63,90.08,95.0
Lithuania,2012,87.65,90.63,95.0
Lithuania,2013,88.68,91.18,95.0
Lithuania,2014,89.7,91.72,95.0
Lithuania,2015,90.72,92.27,95.0
Lithuania,2016,91.74,92.81,95.0
Lithuania,2017,92.76,93.35,95.0
Luxembourg,2000,100.0,97.71,95.0
Luxembourg,2001,100.0,97.7,95.0
Luxembourg,2002,100.0,97.7,95.0
Luxembourg,2003,100.0,97.69,95.0
Luxembourg,2004,100.0,97.68,95.0
Luxembourg,2005,100.0,97.67,95.0
Luxembourg,2006,100.0,97.67,95.0
Luxembourg,2007,100.0,97.66,95.0
Luxembourg,2008,100.0,97.65,95.0
Luxembourg,2009,100.0,97.65,95.0
Luxembourg,2010,100.0,97.64,95.0
Luxembourg,2011,100.0,97.63,95.0
Luxembourg,2012,100.0,97.63,95.0
Luxembourg,2013,100.0,97.62,95.0
Luxembourg,2014,100.0,97.62,95.0
Luxembourg,2015,100.0,97.61,95.0
Luxembourg,2016,100.0,97.61,95.0
Luxembourg,2017,100.0,97.6,95.0
Madagascar,2000,23.79,4.55,5.0
Madagascar,2001,24.49,4.86,5.0
Madagascar,2002,25.19,5.17,5.0
Madagascar,2003,25.89,5.49,5.0
Madagascar,2004,26.6,5.8,5.0
Madagascar,2005,27.32,6.15,5.0
Madagascar,2006,28.04,6.49,5.0
Madagascar,2007,28.77,6.84,5.0
Madagascar,2008,29.5,7.19,5.0
Madagascar,2009,30.24,7.54,5.0
Madagascar,2010,30.98,7.9,5.0
Madagascar,2011,31.73,8.26,5.0
Madagascar,2012,32.48,8.62,5.0
Madagascar,2013,33.24,8.99,5.0
Madagascar,2014,34.01,9.36,5.0
Madagascar,2015,34.78,9.74,5.0
Madagascar,2016,35.55,10.12,5.0
Madagascar,2017,36.33,10.51,5.0
Malawi,2000,47.29,20.8,5.0
Malawi,2001,48.37,21.12,5.0
Malawi,2002,49.44,21.44,5.0
Malawi,2003,50.52,21.76,5.0
Malawi,2004,51.6,22.07,5.0
Malawi,2005,52.67,22.39,5.0
Malawi,2006,53.74,22.71,5.0
Malawi,2007,54.81,23.03,5.0
Malawi,2008,55.88,23.34,5.0
Malawi,2009,56.94,23.66,5.0
Malawi,2010,58.01,23.98,5.0
Malawi,2011,59.07,24.3,5.0
Malawi,2012,60.13,24.62,5.0
Malawi,2013,61.19,24.94,5.0
Malawi,2014,62.25,25.26,5.0
Malawi,2015,63.31,25.58,5.0
Malawi,2016,64.36,25.9,5.0
Malawi,2017,65.42,26.23,5.0
Malaysia,2000,94.11,96.8,95.0
Malaysia,2001,94.11,97.02,95.0
Malaysia,2002,93.81,97.24,95.0
Malaysia,2003,93.51,97.46,95.0
Malaysia,2004,93.21,97.67,95.0
Malaysia,2005,92.91,97.87,95.0
Malaysia,2006,92.62,98.07,95.0
Malaysia,2007,92.32,98.27,95.0
Malaysia,2008,92.02,98.47,95.0
Malaysia,2009,91.72,98.66,95.0
Malaysia,2010,91.42,98.84,95.0
Malaysia,2011,91.13,99.02,95.0
Malaysia,2012,90.83,99.2,95.0
Malaysia,2013,90.53,99.38,95.0
Malaysia,2014,90.23,99.55,95.0
Malaysia,2015,89.93,99.56,95.0
Malaysia,2016,89.64,99.56,95.0
Malaysia,2017,89.34,99.57,95.0
Maldives,2000,90.41,73.8,56.0
Maldives,2001,91.02,75.7,60.0
Maldives,2002,91.63,77.55,65.0
Maldives,2003,92.23,79.38,70.0
Maldives,2004,92.84,81.16,75.0
Maldives,2005,93.45,82.9,79.0
Maldives,2006,94.06,84.57,83.0
Maldives,2007,94.67,86.11,86.0
Maldives,2008,95.29,87.79,89.0
Maldives,2009,95.92,89.46,92.0
Maldives,2010,96.55,91.11,93.0
Maldives,2011,97.18,92.76,95.0
Maldives,2012,97.81,94.4,95.0
Maldives,2013,98.2,96.03,95.0
Maldives,2014,98.22,97.64,95.0
Maldives,2015,98.25,99.05,95.0
Maldives,2016,98.28,99.21,95.0
Maldives,2017,98.3,99.37,95.0
Mali,2000,37.85,16.19,5.0
Mali,2001,39.44,17.29,5.0
Mali,2002,41.17,18.43,5.0
Mali,2003,42.9,19.6,5.0
Mali,2004,44.65,20.81,5.0
Mali,2005,46.41,22.05,5.0
Mali,2006,48.18,23.33,5.0
Mali,2007,49.96,24.64,5.0
Mali,2008,51.75,25.98,5.0
Mali,2009,53.55,27.35,5.0
Mali,2010,55.37,28.75,5.0
Mali,2011,57.19,30.19,5.0
Mali,2012,59.02,31.64,5.0
Mali,2013,60.87,33.13,5.0
Mali,2014,62.72,34.65,5.0
Mali,2015,64.59,36.18,5.0
Mali,2016,66.46,37.75,5.0
Mali,2017,68.35,39.34,5.0
Malta,2000,100.0,100.0,95.0
Malta,2001,100.0,100.0,95.0
Malta,2002,100.0,100.0,95.0
Malta,2003,100.0,100.0,95.0
Malta,2004,100.0,99.99,95.0
Malta,2005,100.0,99.99,95.0
Malta,2006,100.0,99.99,95.0
Malta,2007,100.0,99.98,95.0
Malta,2008,100.0,99.98,95.0
Malta,2009,100.0,99.98,95.0
Malta,2010,100.0,99.98,95.0
Malta,2011,100.0,99.97,95.0
Malta,2012,100.0,99.97,95.0
Malta,2013,100.0,99.97,95.0
Malta,2014,100.0,99.96,95.0
Malta,2015,100.0,99.96,95.0
Malta,2016,100.0,99.96,95.0
Malta,2017,100.0,99.96,95.0
Marshall Islands,2001,66.97,79.66,18.0
Marshall Islands,2002,66.97,79.82,21.0
Marshall Islands,2003,66.97,79.97,24.0
Marshall Islands,2004,66.97,80.12,27.0
Marshall Islands,2005,66.97,80.28,32.0
Marshall Islands,2006,68.59,80.55,36.0
Marshall Islands,2007,70.21,80.82,41.0
Marshall Islands,2008,71.84,81.09,46.0
Marshall Islands,2009,73.47,81.36,50.0
Marshall Islands,2010,75.11,81.63,53.0
Marshall Islands,2011,76.75,81.9,56.0
Marshall Islands,2012,78.4,82.17,58.0
Marshall Islands,2013,80.05,82.44,60.0
Marshall Islands,2014,81.7,82.71,61.0
Marshall Islands,2015,83.36,82.97,63.0
Marshall Islands,2016,85.03,83.23,64.0
Marshall Islands,2017,86.7,83.49,64.0
Mauritania,2000,25.02,17.44,30.0
Mauritania,2001,26.16,18.49,31.0
Mauritania,2002,27.51,19.65,33.0
Mauritania,2003,28.88,20.81,35.0
Mauritania,2004,30.26,22.0,36.0
Mauritania,2005,31.67,23.19,38.0
Mauritania,2006,33.09,24.91,39.0
Mauritania,2007,34.53,26.69,40.0
Mauritania,2008,35.99,28.54,41.0
Mauritania,2009,37.46,30.46,41.0
Mauritania,2010,38.96,32.44,42.0
Mauritania,2011,40.47,34.51,42.0
Mauritania,2012,42.0,36.64,43.0
Mauritania,2013,43.55,38.86,43.0
Mauritania,2014,45.11,41.14,43.0
Mauritania,2015,46.69,43.5,43.0
Mauritania,2016,48.29,45.93,44.0
Mauritania,2017,49.91,48.44,44.0
Mauritius,2000,98.93,90.08,94.0
Mauritius,2001,99.0,90.49,94.0
Mauritius,2002,99.07,90.9,95.0
Mauritius,2003,99.14,91.31,95.0
Mauritius,2004,99.21,91.72,95.0
Mauritius,2005,99.27,92.14,95.0
Mauritius,2006,99.34,92.55,95.0
Mauritius,2007,99.41,92.97,95.0
Mauritius,2008,99.48,93.39,95.0
Mauritius,2009,99.55,93.81,95.0
Mauritius,2010,99.62,94.23,95.0
Mauritius,2011,99.69,94.66,95.0
Mauritius,2012,99.76,95.08,95.0
Mauritius,2013,99.83,95.51,95.0
Mauritius,2014,99.83,95.51,95.0
Mauritius,2015,99.83,95.51,95.0
Mauritius,2016,99.83,95.51,95.0
Mauritius,2017,99.83,95.5,95.0
Mexico,2000,73.13,75.2,83.0
Mexico,2001,74.71,76.21,84.0
Mexico,2002,76.29,77.21,84.0
Mexico,2003,77.89,78.2,85.0
Mexico,2004,79.51,79.18,85.0
Mexico,2005,81.13,80.15,86.0
Mexico,2006,82.77,81.12,86.0
Mexico,2007,84.43,82.07,86.0
Mexico,2008,86.03,83.02,86.0
Mexico,2009,87.21,83.95,85.0
Mexico,2010,88.38,84.88,85.0
Mexico,2011,89.56,85.8,85.0
Mexico,2012,90.73,86.72,85.0
Mexico,2013,91.91,87.62,85.0
Mexico,2014,93.09,88.52,85.0
Mexico,2015,94.26,89.42,85.0
Mexico,2016,95.44,90.3,85.0
Mexico,2017,100.0,91.18,84.0
Micronesia (Federated States of),2000,87.67,24.5,30.0
Micronesia (Federated States of),2001,87.06,28.76,27.0
Micronesia (Federated States of),2002,86.46,33.01,24.0
Micronesia (Federated States of),2003,85.85,37.27,21.0
Micronesia (Federated States of),2004,85.24,41.52,19.0
Micronesia (Federated States of),2005,84.63,45.77,17.0
Micronesia (Federated States of),2006,84.03,50.03,15.0
Micronesia (Federated States of),2007,83.42,54.28,13.0
Micronesia (Federated States of),2008,82.81,58.53,12.0
Micronesia (Federated States of),2009,82.21,62.79,11.0
Micronesia (Federated States of),2010,81.6,67.04,10.0
Micronesia (Federated States of),2011,80.99,71.29,10.0
Micronesia (Federated States of),2012,80.39,75.55,9.0
Micronesia (Federated States of),2013,79.78,79.8,9.0
Micronesia (Federated States of),2014,79.17,84.06,9.0
Micronesia (Federated States of),2015,78.57,88.31,9.0
Micronesia (Federated States of),2016,78.57,88.31,9.0
Micronesia (Federated States of),2017,78.57,88.31,9.0
Monaco,2000,100.0,100.0,95.0
Monaco,2001,100.0,100.0,95.0
Monaco,2002,100.0,100.0,95.0
Monaco,2003,100.0,100.0,95.0
Monaco,2004,100.0,100.0,95.0
Monaco,2005,100.0,100.0,95.0
Monaco,2006,100.0,100.0,95.0
Monaco,2007,100.0,100.0,95.0
Monaco,2008,100.0,100.0,95.0
Monaco,2009,100.0,100.0,95.0
Monaco,2010,100.0,100.0,95.0
Monaco,2011,100.0,100.0,95.0
Monaco,2012,100.0,100.0,95.0
Monaco,2013,100.0,100.0,95.0
Monaco,2014,100.0,100.0,95.0
Monaco,2015,100.0,100.0,95.0
Monaco,2016,100.0,100.0,95.0
Monaco,2017,100.0,100.0,95.0
Mongolia,2000,28.82,47.96,23.0
Mongolia,2001,30.22,48.63,23.0
Mongolia,2002,31.65,49.28,24.0
Mongolia,2003,33.11,49.92,24.0
Mongolia,2004,34.6,50.77,25.0
Mongolia,2005,36.12,51.6,26.0
Mongolia,2006,37.66,52.42,27.0
Mongolia,2007,39.24,53.22,29.0
Mongolia,2008,40.84,54.0,31.0
Mongolia,2009,42.47,54.77,32.0
Mongolia,2010,44.13,55.52,35.0
Mongolia,2011,45.82,56.09,37.0
Mongolia,2012,47.54,56.55,38.0
Mongolia,2013,49.28,57.03,40.0
Mongolia,2014,51.06,57.5,42.0
Mongolia,2015,52.86,57.98,44.0
Mongolia,2016,54.69,58.46,46.0
Mongolia,2017,55.87,58.48,48.0
Montenegro,2006,94.24,90.28,66.0
Montenegro,2007,94.45,91.14,65.0
Montenegro,2008,94.65,92.0,64.0
Montenegro,2009,94.85,92.87,64.0
Montenegro,2010,95.05,93.74,63.0
Montenegro,2011,95.25,94.61,62.0
Montenegro,2012,95.45,95.49,61.0
Montenegro,2013,95.65,96.38,60.0
Montenegro,2014,96.06,97.23,59.0
Montenegro,2015,95.91,97.73,58.0
Montenegro,2016,95.91,97.75,57.0
Montenegro,2017,95.91,97.77,57.0
Morocco,2000,28.34,65.71,91.0
Morocco,2001,30.3,66.79,91.0
Morocco,2002,32.65,68.42,92.0
Morocco,2003,35.06,70.05,93.0
Morocco,2004,37.51,71.7,93.0
Morocco,2005,40.02,73.27,94.0
Morocco,2006,42.57,74.84,94.0
Morocco,2007,45.16,76.41,95.0
Morocco,2008,47.81,77.98,95.0
Morocco,2009,50.51,79.54,95.0
Morocco,2010,53.25,81.1,95.0
Morocco,2011,56.04,82.65,95.0
Morocco,2012,58.88,84.2,95.0
Morocco,2013,61.77,85.74,95.0
Morocco,2014,64.71,86.65,95.0
