,Location,Dim2,Indicator,Period,Dim1,First Tooltip
3515,Luxembourg,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.55
3516,Luxembourg,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.38
3517,Luxembourg,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.87
3518,Luxembourg,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.9
3519,Luxembourg,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.61
3520,Luxembourg,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.74
3521,Luxembourg,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.48
3522,Luxembourg,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.29
3523,Luxembourg,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.41
3524,Luxembourg,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.17
3525,Luxembourg,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.1
3526,Luxembourg,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.62
3527,Luxembourg,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.73
3528,Madagascar,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,79.94
3529,Madagascar,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,80.81
3530,Madagascar,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,79.08
3531,Madagascar,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,159.6
3532,Madagascar,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,166.9
3533,Madagascar,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,152.8
3534,Madagascar,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.38
3535,Madagascar,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.17
3536,Madagascar,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.6
3537,Madagascar,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.44
3538,Madagascar,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.62
3539,Madagascar,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.61
3540,Madagascar,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.87
3541,Madagascar,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.99
3542,Madagascar,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.76
3543,Madagascar,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.39
3544,Madagascar,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.46
3545,Madagascar,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.7
3546,Madagascar,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.01
3547,Madagascar,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.84
3548,Madagascar,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.19
3549,Madagascar,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,37.7
3550,Madagascar,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,42.12
3551,Madagascar,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,33.51
3552,Madagascar,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,19.06
3553,Madagascar,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.13
3554,Madagascar,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,21.97
3555,Madagascar,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.16
3556,Madagascar,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39
3557,Madagascar,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,50.32
3558,Madagascar,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.28
3559,Madagascar,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.43
3560,Madagascar,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.13
3561,Madagascar,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.95
3562,Madagascar,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.64
3563,Madagascar,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.7
3564,Malawi,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,53.97
3565,Malawi,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,55.57
3566,Malawi,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,52.4
3567,Malawi,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,115
3568,Malawi,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,129.7
3569,Malawi,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,103.5
3570,Malawi,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,31.19
3571,Malawi,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,33.59
3572,Malawi,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,28.84
3573,Malawi,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.51
3574,Malawi,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,58.15
3575,Malawi,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.83
3576,Malawi,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.25
3577,Malawi,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.31
3578,Malawi,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.2
3579,Malawi,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.65
3580,Malawi,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.89
3581,Malawi,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.46
3582,Malawi,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,11.19
3583,Malawi,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.25
3584,Malawi,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.13
3585,Malawi,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.44
3586,Malawi,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.08
3587,Malawi,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,29.47
3588,Malawi,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.99
3589,Malawi,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.93
3590,Malawi,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.04
3591,Malawi,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.96
3592,Malawi,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.06
3593,Malawi,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,20.49
3594,Malawi,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.02
3595,Malawi,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.24
3596,Malawi,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.8
3597,Malawi,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.45
3598,Malawi,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.5
3599,Malawi,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.27
3600,Malaysia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,35.19
3601,Malaysia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,40.07
3602,Malaysia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.98
3603,Malaysia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,47.44
3604,Malaysia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.88
3605,Malaysia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,39.05
3606,Malaysia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.08
3607,Malaysia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.21
3608,Malaysia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.94
3609,Malaysia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.3
3610,Malaysia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,11.99
3611,Malaysia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.58
3612,Malaysia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.93
3613,Malaysia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.44
3614,Malaysia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.38
3615,Malaysia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.43
3616,Malaysia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.28
3617,Malaysia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.63
3618,Malaysia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.03
3619,Malaysia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,20.1
3620,Malaysia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.73
3621,Malaysia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.52
3622,Malaysia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,27.14
3623,Malaysia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.82
3624,Malaysia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.26
3625,Malaysia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.37
3626,Malaysia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.15
3627,Malaysia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.04
3628,Malaysia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.37
3629,Malaysia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.66
3630,Malaysia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.89
3631,Malaysia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.94
3632,Malaysia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.77
3633,Malaysia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.15
3634,Malaysia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.1
3635,Malaysia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.37
3636,Maldives,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,14.22
3637,Maldives,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.49
3638,Maldives,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,12.55
3639,Maldives,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,25.63
3640,Maldives,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,29.72
3641,Maldives,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.18
3642,Maldives,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.76
3643,Maldives,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.69
3644,Maldives,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.84
3645,Maldives,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.24
3646,Maldives,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.23
3647,Maldives,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.26
3648,Maldives,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.47
3649,Maldives,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.65
3650,Maldives,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.24
3651,Maldives,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.81
3652,Maldives,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.2
3653,Maldives,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.39
3654,Maldives,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.38
3655,Maldives,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.97
3656,Maldives,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.29
3657,Maldives,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,15.06
3658,Maldives,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,19.05
3659,Maldives,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.71
3660,Maldives,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.74
3661,Maldives,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.98
3662,Maldives,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.42
3663,Maldives,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.16
3664,Maldives,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.84
3665,Maldives,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.4
3666,Maldives,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.89
3667,Maldives,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.21
3668,Maldives,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.77
3669,Maldives,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.36
3670,Maldives,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.4
3671,Maldives,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.43
3672,Mali,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,106.6
3673,Mali,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,97.59
3674,Mali,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,115.6
3675,Mali,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,209.1
3676,Mali,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,201
3677,Mali,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,215.7
3678,Mali,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,54.7
3679,Mali,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,53.89
3680,Mali,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,55.51
3681,Mali,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,53.43
3682,Mali,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,56.06
3683,Mali,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,51.4
3684,Mali,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.56
3685,Mali,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.61
3686,Mali,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.51
3687,Mali,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.39
3688,Mali,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.71
3689,Mali,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.13
3690,Mali,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,23.76
3691,Mali,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,19.84
3692,Mali,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,27.69
3693,Mali,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,74.55
3694,Mali,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,68.69
3695,Mali,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,79.11
3696,Mali,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,16.25
3697,Mali,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.71
3698,Mali,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.8
3699,Mali,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,47.09
3700,Mali,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.03
3701,Mali,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,55.41
3702,Mali,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.43
3703,Mali,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.77
3704,Mali,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.08
3705,Mali,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.62
3706,Mali,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.49
3707,Mali,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,28.63
3708,Malta,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.53
3709,Malta,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,47.29
3710,Malta,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,39.73
3711,Malta,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,20.16
3712,Malta,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,26.1
3713,Malta,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,15.08
3714,Malta,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.4
3715,Malta,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.67
3716,Malta,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.13
3717,Malta,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.41
3718,Malta,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.63
3719,Malta,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.21
3720,Malta,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.52
3721,Malta,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.61
3722,Malta,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.4
3723,Malta,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.71
3724,Malta,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3
3725,Malta,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.66
3726,Malta,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.11
3727,Malta,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,25.5
3728,Malta,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.7
3729,Malta,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,11.33
3730,Malta,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,14.26
3731,Malta,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.63
3732,Malta,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.95
3733,Malta,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.26
3734,Malta,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.65
3735,Malta,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.7
3736,Malta,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.88
3737,Malta,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.51
3738,Malta,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.56
3739,Malta,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.26
3740,Malta,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.85
3741,Malta,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.01
3742,Malta,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.33
3743,Malta,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.07
3744,Mauritania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,87.61
3745,Mauritania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,89.87
3746,Mauritania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,85.3
3747,Mauritania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,169.5
3748,Mauritania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,183.7
3749,Mauritania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,157
3750,Mauritania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,47.97
3751,Mauritania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,54.48
3752,Mauritania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,41.35
3753,Mauritania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,72.24
3754,Mauritania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,88.22
